"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 12:36:25","37.0s","a193d862826a4f6382acc80b2f8cc546","trainable_pinn_ray_0b0b0164","","","unknown","FINISHED","256","0.06271592865080065","128","0.0001339606753157585","constant","0.31309213405489505","0.12567442655563354","0.24802015721797943","0.003328691003844142","256","0.06271592865080065","128","0.0001339606753157585","0.31309213405489505","1","10","10","136148","16.989318132400513","1.705932855606079","16.989318132400513","1769859421","0.01313726809777079","5.2475905418396","10","","1.6071391711920444","0.31309213405489505","trainable_pinn_ray_0b0b0164"
"2026-01-31 12:36:13","30.1s","4869820ea1fa4a07a32da232aee4d207","trainable_pinn_ray_f85bf842","","","unknown","FINISHED","256","0.08308560683898916","64","0.00014860156159703878","constant","0.39935918150217137","0.24517133831977844","0.4856991767883301","0.0046435012482106686","256","0.08308560683898916","64","0.00014860156159703878","0.39935918150217137","1","10","10","175060","16.735238313674927","1.5916962623596191","16.735238313674927","1769859402","0.02194280250208272","6.307322978973389","10","","2.496007290695856","0.39935918150217137","trainable_pinn_ray_f85bf842"
"2026-01-31 12:36:00","2.0min","0b18081a7c144519b9eee26bc7087b43","trainable_pinn_ray_1da20d93","","","unknown","FINISHED","256","0.08890188304441833","256","0.0003419692121894167","constant","0.42231393055478184","0.043067581951618195","0.08371061086654663","0.0024245548993349075","256","0.08890188304441833","256","0.0003419692121894167","0.42231393055478184","1","40","40","175516","75.29817533493042","1.7930164337158203","75.29817533493042","1769859476","0.007808683423190227","4.187596321105957","40","","1.7974505147934188","0.42231393055478184","trainable_pinn_ray_1da20d93"
"2026-01-31 12:35:50","1.1min","49eeacfba3314298a6dcc7af323be341","trainable_pinn_ray_28c91fc9","","","unknown","FINISHED","4096","0.06789249773004323","256","0.000475623567587968","constant","0.3444861616521998","0.07187079638242722","0.1411513388156891","0.002590249292552471","4096","0.06789249773004323","256","0.000475623567587968","0.3444861616521998","1","20","20","170288","44.1156849861145","2.1601271629333496","44.1156849861145","1769859416","0.010141482830212841","4.21915340423584","20","","1.463778515891897","0.3444861616521998","trainable_pinn_ray_28c91fc9"
"2026-01-31 12:35:40","30.1s","1a040819f05044b8a12225adb204a281","trainable_pinn_ray_75c5455a","","","unknown","FINISHED","256","0.1022244246211309","256","0.0011899922188812093","constant","0.49319168601039537","0.12054180353879929","0.23789182305335999","0.0031917858868837357","256","0.1022244246211309","256","0.0011899922188812093","0.49319168601039537","1","10","10","167184","20.24041771888733","1.9740102291107178","20.24041771888733","1769859369","0.018442839872272264","4.504086971282959","10","","2.2147268648119534","0.49319168601039537","trainable_pinn_ray_75c5455a"
"2026-01-31 12:35:30","31.8s","3ec94f39eb034480bcebcf1a489bebb9","trainable_pinn_ray_a9365200","","","unknown","FINISHED","256","0.095749871687491","256","0.001709593056314001","constant","0.4056806178387921","0.10491100698709488","0.2061833292245865","0.003638690570369363","256","0.095749871687491","256","0.001709593056314001","0.4056806178387921","1","10","10","168244","18.80292773246765","1.8402247428894043","18.80292773246765","1769859358","0.01681270421062025","4.447216033935547","10","","1.87525667947732","0.4056806178387921","trainable_pinn_ray_a9365200"
"2026-01-31 12:35:20","37.7s","f544eb3aa50645a281181d59b60a8f03","trainable_pinn_ray_89cf3122","","","unknown","FINISHED","256","0.0924246126498827","128","0.00012229825157674973","constant","0.38459382973989104","0.11917867511510849","0.23519672453403473","0.0031606301199644804","256","0.0924246126498827","128","0.00012229825157674973","0.38459382973989104","1","10","10","175008","17.770811080932617","1.7828059196472168","17.770811080932617","1769859357","0.01195166383554498","4.578419208526611","10","","1.824321837110716","0.38459382973989104","trainable_pinn_ray_89cf3122"
"2026-01-31 12:35:09","36.5s","9eb226ad6b4d41339c5612a838f139b3","trainable_pinn_ray_179cd0c0","","","unknown","FINISHED","256","0.09993447344939398","64","0.0001001139558666078","constant","0.4686312953701338","0.21983131766319275","0.4348321259021759","0.004830495920032263","256","0.09993447344939398","64","0.0001001139558666078","0.4686312953701338","1","10","10","175448","15.894010543823242","1.55448579788208","15.894010543823242","1769859345","0.021786281944162423","5.762476444244385","10","","2.614525835613249","0.4686312953701338","trainable_pinn_ray_179cd0c0"
"2026-01-31 12:34:58","34.7s","125ad7da57494c0a845dbdca07a76c4c","trainable_pinn_ray_32711959","","","unknown","FINISHED","256","0.08714054385873675","256","0.0028940232989427433","constant","0.4489071133006603","0.1632247418165207","0.3203483521938324","0.006101145409047604","256","0.08714054385873675","256","0.0028940232989427433","0.4489071133006603","1","10","10","175396","20.309431314468384","2.00734543800354","20.309431314468384","1769859332","0.01522719759433981","4.965322494506836","10","32711959","2.2699596786632634","0.4489071133006603","trainable_pinn_ray_32711959"
"2026-01-31 12:34:48","2.3min","a5542f707b48462f8a1da1159ca066d5","trainable_pinn_ray_7ea75b3a","","","unknown","FINISHED","256","0.11142803151438767","256","0.00018553974145239362","constant","0.36622142567063815","0.04742300510406494","0.09257315844297409","0.0022728536278009415","256","0.11142803151438767","256","0.00018553974145239362","0.36622142567063815","1","40","40","166232","71.22372674942017","1.5457167625427246","71.22372674942017","1769859425","0.006911456586808086","4.248638153076172","40","","1.5931706436751487","0.36622142567063815","trainable_pinn_ray_7ea75b3a"
"2026-01-31 12:34:37","2.1min","01ddd4fdc881414195e5634609302420","trainable_pinn_ray_88808884","","","unknown","FINISHED","256","0.10184266003533765","256","0.0001169646574847193","constant","0.4738407553763574","0.0438227653503418","0.08517995476722717","0.002465573139488697","256","0.10184266003533765","256","0.0001169646574847193","0.4738407553763574","1","40","40","149988","75.15642714500427","1.7447636127471924","75.15642714500427","1769859405","0.006176269628227719","4.297304630279541","40","88808884","2.102054331904168","0.4738407553763574","trainable_pinn_ray_88808884"
"2026-01-31 12:34:26","48.1s","aa41138707ae427ca13c308f53d0a496","trainable_pinn_ray_82de3ea3","","","unknown","FINISHED","2048","0.07176696672082296","256","0.0004029057834259661","constant","0.3221033146519168","0.07671938836574554","0.14851300418376923","0.004925776273012161","2048","0.07176696672082296","256","0.0004029057834259661","0.3221033146519168","1","10","10","146644","21.207408666610718","2.0298616886138916","21.207408666610718","1769859314","0.010919240483593556","4.371374130249023","10","","1.418012224639259","0.3221033146519168","trainable_pinn_ray_82de3ea3"
"2026-01-31 12:34:14","41.3s","720a2dc2b2ba40659d1f37bc7f50680a","trainable_pinn_ray_1814157b","","","unknown","FINISHED","256","0.11694530095204148","128","0.00015819026349306095","constant","0.3898199376270425","0.1244157925248146","0.24530930817127228","0.0035222775768488646","256","0.11694530095204148","128","0.00015819026349306095","0.3898199376270425","1","10","10","176572","17.605591773986816","1.7925183773040771","17.605591773986816","1769859292","0.013469416452872177","5.213290214538574","10","","2.073556272426243","0.3898199376270425","trainable_pinn_ray_1814157b"
"2026-01-31 12:34:03","1.1min","25f5ac06af74407ebb4444372d8e1ac0","trainable_pinn_ray_0c5de296","","","unknown","FINISHED","512","0.10481587646466725","64","0.00021294004053451363","constant","0.49080207461481645","0.13907814025878906","0.2738338112831116","0.004322456661611795","512","0.10481587646466725","64","0.00021294004053451363","0.49080207461481645","1","10","10","174504","16.638495922088623","1.6626613140106201","16.638495922088623","1769859306","0.015605556290416468","5.304100036621094","10","","2.6036169757250525","0.49080207461481645","trainable_pinn_ray_0c5de296"
"2026-01-31 12:33:53","2.7min","84c678e5116a472b82349a7aef87d10b","trainable_pinn_ray_62e494e6","","","unknown","FINISHED","256","0.07917035828259354","256","0.00026302911711605055","constant","0.44027351043299634","0.1048290878534317","0.20721274614334106","0.0024454272352159023","256","0.07917035828259354","256","0.00026302911711605055","0.44027351043299634","1","40","40","32664","70.1024181842804","1.6257803440093994","70.1024181842804","1769859395","0.0088876927132538","4.6801371574401855","40","","2.0570295382850246","0.44027351043299634","trainable_pinn_ray_62e494e6"
"2026-01-31 12:33:41","46.3s","e57dc91434ac4379806260446e7f216b","trainable_pinn_ray_6b668dcf","","","unknown","FINISHED","256","0.1082301860580528","256","0.0005126873972057259","constant","0.41047135074782004","0.13837222754955292","0.27333536744117737","0.0034090836998075247","256","0.1082301860580528","256","0.0005126873972057259","0.41047135074782004","1","10","10","165184","19.85775899887085","1.8540301322937012","19.85775899887085","1769859266","0.013620551037151487","4.653268814086914","10","","1.9104417715383653","0.41047135074782004","trainable_pinn_ray_6b668dcf"
"2026-01-31 12:33:31","1.9min","eed7251785324b46ab89cabade20e4e7","trainable_pinn_ray_c7b5f5a4","","","unknown","FINISHED","4096","0.08513633841657509","256","0.00032013719068692763","constant","0.37300459831788585","0.10437509417533875","0.20615163445472717","0.0025985538959503174","4096","0.08513633841657509","256","0.00032013719068692763","0.37300459831788585","1","20","20","101584","43.923781871795654","2.1481614112854004","43.923781871795654","1769859324","0.009253037590233068","4.557486534118652","20","","1.7159313680061772","0.37300459831788585","trainable_pinn_ray_c7b5f5a4"
"2026-01-31 12:33:19","1.3min","69074affe0144f35a036bd0fdd00f828","trainable_pinn_ray_8a4868bc","","","unknown","FINISHED","2048","0.09386087203152389","256","0.0001421960174610692","constant","0.3418082691820391","0.06178654730319977","0.1209065169095993","0.00266657886095345","2048","0.09386087203152389","256","0.0001421960174610692","0.3418082691820391","1","20","20","176632","40.97593283653259","1.9526047706604004","40.97593283653259","1769859275","0.007482281673864852","4.381489276885986","20","","1.5083384335217878","0.3418082691820391","trainable_pinn_ray_8a4868bc"
"2026-01-31 12:33:07","1.8min","974c4c79fb8f4bb5b3031a4886274814","trainable_pinn_ray_6e33f14b","","","unknown","FINISHED","512","0.07489859276312967","256","0.0002405188092232147","constant","0.4141751260066553","0.06711661070585251","0.13168372213840485","0.0025494983419775963","512","0.07489859276312967","256","0.0002405188092232147","0.4141751260066553","1","20","20","154092","36.331042528152466","1.7858924865722656","36.331042528152466","1769859294","0.008354422294594828","4.711968421936035","20","","1.9988748704999812","0.4141751260066553","trainable_pinn_ray_6e33f14b"
"2026-01-31 12:32:57","1.5min","765c4f49a68043589e9c38479208eb76","trainable_pinn_ray_ef88ea02","","","unknown","FINISHED","256","0.09903013111188338","256","0.00019254267594179516","constant","0.392833038992049","0.04612158238887787","0.08951016515493393","0.002732998924329877","256","0.09903013111188338","256","0.00019254267594179516","0.392833038992049","1","20","20","167984","35.53580665588379","1.7131569385528564","35.53580665588379","1769859268","0.007373013432257839","4.585813999176025","20","","1.7740291248162883","0.392833038992049","trainable_pinn_ray_ef88ea02"
"2026-01-31 12:32:46","2.9min","9a8382be5a114c73913fe56f301bddbf","trainable_pinn_ray_1566a89b","","","unknown","FINISHED","256","0.08836974454873298","256","0.00014391496537691928","constant","0.39772921199088745","0.051368989050388336","0.10060744732618332","0.0021305298432707787","256","0.08836974454873298","256","0.00014391496537691928","0.39772921199088745","1","50","50","174420","91.51980376243591","1.7490363121032715","91.51980376243591","1769859338","0.0062703669123772175","4.354104042053223","50","","1.7433216177086388","0.39772921199088745","trainable_pinn_ray_1566a89b"
"2026-01-31 12:32:37","57.5s","8509ff228eb640749f8abcb048cfc1e4","trainable_pinn_ray_a078b115","","","unknown","FINISHED","256","0.07793871658956814","256","0.00029383823627915985","constant","0.5173920131400992","0.12746044993400574","0.2523844540119171","0.002536438638344407","256","0.07793871658956814","256","0.00029383823627915985","0.5173920131400992","1","20","20","171708","36.5927209854126","1.7278618812561035","36.5927209854126","1769859213","0.009236329986203102","4.256320476531982","20","","2.2635027082254724","0.5173920131400992","trainable_pinn_ray_a078b115"
"2026-01-31 12:32:27","2.8min","a12bb3bc37f3430e81b22bf6a6370f1f","trainable_pinn_ray_f1fc750b","","","unknown","FINISHED","256","0.0909572376132965","256","0.00010056904254643518","constant","0.5417671759590015","0.041516564786434174","0.08079707622528076","0.0022360559087246656","256","0.0909572376132965","256","0.00010056904254643518","0.5417671759590015","1","50","50","174728","90.96615791320801","1.6935060024261475","90.96615791320801","1769859311","0.006044549963271786","4.319223403930664","50","","2.367761617774627","0.5417671759590015","trainable_pinn_ray_f1fc750b"
"2026-01-31 12:32:17","2.7min","7a72465b75fd42c19a035f8945a23cdd","trainable_pinn_ray_143a802b","","","unknown","FINISHED","256","0.08485250672527667","256","0.00011268344754451053","constant","0.6029192882050403","0.044158242642879486","0.08616580069065094","0.0021506869234144688","256","0.08485250672527667","256","0.00011268344754451053","0.6029192882050403","1","50","50","173292","86.34122514724731","1.7071053981781006","86.34122514724731","1769859301","0.006098513585335064","4.316071510314941","50","","2.6495318901011573","0.6029192882050403","trainable_pinn_ray_143a802b"
"2026-01-31 12:32:07","53.8s","9c8edcaf8392462bb34779a56bafa166","trainable_pinn_ray_760b2d8a","","","unknown","FINISHED","256","0.11969095393675781","256","0.0001735530928515918","constant","0.5822824169720913","0.059771545231342316","0.1159789189696312","0.003564168233424425","256","0.11969095393675781","256","0.0001735530928515918","0.5822824169720913","1","20","20","173808","37.398664712905884","1.708833932876587","37.398664712905884","1769859180","0.008161769873808108","4.340819358825684","20","","2.594380258584973","0.5822824169720913","trainable_pinn_ray_760b2d8a"
"2026-01-31 12:31:57","52.4s","3b091abe33d747d9a8e12990ba7e5a3d","trainable_pinn_ray_dbf2b625","","","unknown","FINISHED","256","0.08184636086269202","256","0.0001602606888695595","constant","0.6303488803943943","0.07867465913295746","0.15448415279388428","0.0028651708271354437","256","0.08184636086269202","256","0.0001602606888695595","0.6303488803943943","1","20","20","159224","37.684305906295776","1.6942143440246582","37.684305906295776","1769859168","0.007095878731624614","4.5564093589782715","20","","2.8763595997425337","0.6303488803943943","trainable_pinn_ray_dbf2b625"
"2026-01-31 12:31:47","2.5min","d67d93ac00a04380beb3d20664659e42","trainable_pinn_ray_618fccda","","","unknown","FINISHED","256","0.10212732579619829","256","0.00011647779459670858","constant","0.474508583483495","0.04804142564535141","0.09395116567611694","0.0021316830534487963","256","0.10212732579619829","256","0.00011647779459670858","0.474508583483495","1","50","50","170472","90.50057029724121","1.722646713256836","90.50057029724121","1769859258","0.0059945927200568535","4.203993797302246","50","","2.028344437759735","0.474508583483495","trainable_pinn_ray_618fccda"
"2026-01-31 12:31:34","28.3s","d5dd393311ed4d569d7b32915f37d20a","trainable_pinn_ray_e1f19e97","","","unknown","FINISHED","512","0.11322626907961594","64","0.0003668514260961178","constant","0.4286448370855932","0.1255982369184494","0.24748016893863678","0.003716310951858759","512","0.11322626907961594","64","0.0003668514260961178","0.4286448370855932","1","10","10","175960","16.64019227027893","1.6965811252593994","16.64019227027893","1769859122","0.01374123333728001","5.4790120124816895","10","","2.316656135646268","0.4286448370855932","trainable_pinn_ray_e1f19e97"
"2026-01-31 12:31:24","29.5s","b3c3fe5a6eb443059f40e191ee309b14","trainable_pinn_ray_872e8be6","","","unknown","FINISHED","2048","0.0970597782047593","128","0.00013951638426063176","constant","0.30854968632455126","0.12611331045627594","0.2487359344959259","0.003490693401545286","2048","0.0970597782047593","128","0.00013951638426063176","0.30854968632455126","1","10","10","151608","17.52755618095398","1.7938339710235596","17.52755618095398","1769859112","0.013397575498768879","4.768052577972412","10","","1.4840024190967747","0.30854968632455126","trainable_pinn_ray_872e8be6"
"2026-01-31 12:31:14","59.0s","6c8dd1a5d9674e65ab233eaa5a1fdf18","trainable_pinn_ray_1cb0041c","","","unknown","FINISHED","256","0.08801150133663509","256","0.0002223946942078558","constant","0.3384922414956767","0.06224111467599869","0.12169592082500458","0.0027863061986863613","256","0.08801150133663509","256","0.0002223946942078558","0.3384922414956767","1","20","20","149616","38.066128730773926","1.7613027095794678","38.066128730773926","1769859132","0.007873420427072673","4.243370056152344","20","","1.4542275192391625","0.3384922414956767","trainable_pinn_ray_1cb0041c"
"2026-01-31 12:31:04","29.2s","5b76a15ee8134c0ead6917193b081358","trainable_pinn_ray_f1a99ec7","","","unknown","FINISHED","4096","0.10931163854587304","256","0.0006711081059328841","constant","0.3569364736309646","0.09870889037847519","0.19401773810386658","0.0034000359009951353","4096","0.10931163854587304","256","0.0006711081059328841","0.3569364736309646","1","10","10","153820","22.614159107208252","2.216251850128174","22.614159107208252","1769859092","0.012314047566765258","4.420524597167969","10","","1.589270191598473","0.3569364736309646","trainable_pinn_ray_f1a99ec7"
"2026-01-31 12:30:53","59.4s","ca0884df856d4286b7303ca454d473cb","trainable_pinn_ray_c32f45b0","","","unknown","FINISHED","512","0.0938833735097581","256","0.00010843933635310608","constant","0.5428565414530746","0.0681917741894722","0.13372336328029633","0.0026601888239383698","512","0.0938833735097581","256","0.00010843933635310608","0.5428565414530746","1","20","20","168028","38.76463747024536","1.8013181686401367","38.76463747024536","1769859110","0.007590506344117344","4.424856662750244","20","","2.473703065772504","0.5428565414530746","trainable_pinn_ray_c32f45b0"
"2026-01-31 12:30:43","1.1min","f4654fd8a6b34051928c72380f119e0b","trainable_pinn_ray_8dd6c02f","","","unknown","FINISHED","256","0.07744712517404066","256","0.0008179307577283764","constant","0.45245648287115037","0.08769036829471588","0.17015939950942993","0.005221343133598566","256","0.07744712517404066","256","0.0008179307577283764","0.45245648287115037","1","20","20","170552","38.10572409629822","1.6607279777526855","38.10572409629822","1769859107","0.012090343968837612","4.280473232269287","20","","1.9726540613416046","0.45245648287115037","trainable_pinn_ray_8dd6c02f"
"2026-01-31 12:30:32","31.1s","e7db601032564f79a3466ffab60f7609","trainable_pinn_ray_967503d1","","","unknown","FINISHED","2048","0.11518359797687928","64","0.00017651489022135078","constant","0.5114334488528516","0.1627180278301239","0.3207363486289978","0.004699718207120895","2048","0.11518359797687928","64","0.00017651489022135078","0.5114334488528516","1","10","10","137528","16.56546902656555","1.6151750087738037","16.56546902656555","1769859062","0.017719312841373104","5.428752899169922","10","","2.758744580792339","0.5114334488528516","trainable_pinn_ray_967503d1"
"2026-01-31 12:30:22","28.5s","a558108dbccb4a15b6b088983ae88c91","trainable_pinn_ray_4b052bb9","","","unknown","FINISHED","512","0.10709404176079677","128","0.00048307903385135973","constant","0.4292892617963463","0.10088244825601578","0.19863402843475342","0.003130874130874872","512","0.10709404176079677","128","0.00048307903385135973","0.4292892617963463","1","10","10","151356","17.7858464717865","1.7752223014831543","17.7858464717865","1769859049","0.010224814196267435","6.30841588973999","10","","2.7034414710155357","0.4292892617963463","trainable_pinn_ray_4b052bb9"
"2026-01-31 12:30:12","2.1min","d300ea1e4e584be1a6c1a2ff3d1f706d","trainable_pinn_ray_76a12fda","","","unknown","FINISHED","4096","0.10173540438876888","256","0.00020826232313920438","constant","0.48154901934818184","0.05854872614145279","0.11433704942464828","0.0027604042552411556","4096","0.10173540438876888","256","0.00020826232313920438","0.48154901934818184","1","40","40","134220","86.08185386657715","2.098820924758911","86.08185386657715","1769859136","0.008626755357028977","4.245215892791748","40","","2.074644749586004","0.48154901934818184","trainable_pinn_ray_76a12fda"
"2026-01-31 12:30:02","2.5min","70173a7a028b4f0594fea9acea5f77f6","trainable_pinn_ray_1e1ac3d6","","","unknown","FINISHED","256","0.08792999247984509","256","0.00014624569592957358","constant","0.3965421370473444","0.05775060877203941","0.11338917911052704","0.0021120416931807995","256","0.08792999247984509","256","0.00014624569592957358","0.3965421370473444","1","50","50","175296","92.7689368724823","1.7286219596862793","92.7689368724823","1769859151","0.006518030465926013","4.334924221038818","50","","1.767268313384111","0.3965421370473444","trainable_pinn_ray_1e1ac3d6"
"2026-01-31 12:29:52","1.0min","2d3b86fa3ab440d1b18f01c4fa7a158b","trainable_pinn_ray_01d814cc","","","unknown","FINISHED","512","0.11406730163272893","256","0.0002900396446699284","constant","0.35812960023719953","0.05204561725258827","0.10104916989803314","0.003042063442990184","512","0.11406730163272893","256","0.0002900396446699284","0.35812960023719953","1","20","20","146528","38.0799446105957","1.7107746601104736","38.0799446105957","1769859053","0.008072122610399439","4.581342697143555","20","","1.673594915737883","0.35812960023719953","trainable_pinn_ray_01d814cc"
"2026-01-31 12:29:43","26.4s","fcd142d524e2434b9c455680bb8ae730","trainable_pinn_ray_d0c279bd","","","unknown","FINISHED","256","0.11968471851508518","128","0.002028953717317332","constant","0.4600458052458331","0.16417710483074188","0.3238241374492645","0.004530081059783697","256","0.11968471851508518","128","0.002028953717317332","0.4600458052458331","1","10","10","176660","16.22057604789734","1.6027133464813232","16.22057604789734","1769859008","0.015958043656522227","4.533533573150635","10","","2.0613767948918404","0.4600458052458331","trainable_pinn_ray_d0c279bd"
"2026-01-31 12:29:33","57.6s","6b2a6eb4096b488a8907e333e1ad20c4","trainable_pinn_ray_aa7bcfb5","","","unknown","FINISHED","512","0.09827530845479189","256","0.00012122406660444133","constant","0.30543273270061033","0.06766392290592194","0.1326465755701065","0.0026812776923179626","512","0.09827530845479189","256","0.00012122406660444133","0.30543273270061033","1","20","20","166108","38.0321524143219","1.8290672302246094","38.0321524143219","1769859029","0.007833824953019259","4.610489368438721","20","","1.4517995733427327","0.30543273270061033","trainable_pinn_ray_aa7bcfb5"
"2026-01-31 12:29:23","24.3s","81e3bacb59994fb8b8272c5c2bdab80e","trainable_pinn_ray_16f24301","","","unknown","FINISHED","512","0.11776848230869943","64","0.0036723635197238994","constant","0.41842473390686385","0.17061357200145721","0.3358714282512665","0.005355725064873695","512","0.11776848230869943","64","0.0036723635197238994","0.41842473390686385","1","10","10","162516","15.48519778251648","1.5143458843231201","15.48519778251648","1769858987","0.016926087709444183","4.689598083496094","10","","1.9999825366570978","0.41842473390686385","trainable_pinn_ray_16f24301"
"2026-01-31 12:29:14","1.9min","763fa3c60955456ba56963c90966fa4e","trainable_pinn_ray_2abf9490","","","unknown","FINISHED","512","0.10525885720821393","256","0.0001289889733635176","constant","0.5661690068480577","0.0634617805480957","0.12438996136188507","0.0025335978716611862","512","0.10525885720821393","256","0.0001289889733635176","0.5661690068480577","1","40","40","174008","74.3855881690979","1.8030164241790771","74.3855881690979","1769859070","0.006454576678093403","4.266599178314209","40","","2.500336673670847","0.5661690068480577","trainable_pinn_ray_2abf9490"
"2026-01-31 12:29:04","25.0s","dc07640b066747dc8aece15546eaf260","trainable_pinn_ray_48725ad6","","","unknown","FINISHED","512","0.09576575901029956","256","0.004071563450315488","constant","0.5750162092945446","0.16351580619812012","0.3222786784172058","0.004752940032631159","512","0.09576575901029956","256","0.004071563450315488","0.5750162092945446","1","10","10","142172","18.800852298736572","1.8637030124664307","18.800852298736572","1769858968","0.019219719658365414","4.290801525115967","10","","2.5111459576335875","0.5750162092945446","trainable_pinn_ray_48725ad6"
"2026-01-31 12:28:54","2.2min","4ac981e125ff4879a4dd7d78cf82eab7","trainable_pinn_ray_ae077f63","","","unknown","FINISHED","1024","0.04483410690262858","128","0.0012290182592958067","constant","0.679332541812173","0.05585211515426636","0.1075172945857048","0.004186937585473061","1024","0.04483410690262858","128","0.0012290182592958067","0.679332541812173","1","50","50","172832","80.58956789970398","1.5335743427276611","80.58956789970398","1769859065","0.008477719267830253","4.574117660522461","50","","3.122645991908872","0.679332541812173","trainable_pinn_ray_ae077f63"
"2026-01-31 12:28:44","25.9s","34161974037042aabeb65d9f9cd24863","trainable_pinn_ray_f266434d","","","unknown","FINISHED","4096","0.06966194097744269","64","0.0004195513757498201","constant","0.6544775809006845","0.12936341762542725","0.25475749373435974","0.003969330806285143","4096","0.06966194097744269","64","0.0004195513757498201","0.6544775809006845","1","10","10","174180","15.975448608398438","1.6228957176208496","15.975448608398438","1769858949","0.013537252411967324","5.004857063293457","10","","3.2862343654940607","0.6544775809006845","trainable_pinn_ray_f266434d"
"2026-01-31 12:28:30","51.0s","7da31c6fc8ef4857936abe2de8749968","trainable_pinn_ray_c1eeb75e","","","unknown","FINISHED","256","0.058415923870846126","256","0.0008763028804016064","constant","0.6991157041649565","0.1789296716451645","0.355156809091568","0.00270252488553524","256","0.058415923870846126","256","0.0008763028804016064","0.6991157041649565","1","20","20","165432","36.94702649116516","1.6801784038543701","36.94702649116516","1769858961","0.013247365573225844","4.314860820770264","20","","3.1864625818832315","0.6991157041649565","trainable_pinn_ray_c1eeb75e"
"2026-01-31 12:28:19","31.5s","2aeb0e1eda4d4321bcefacebffbbd614","trainable_pinn_ray_c399c10a","","","unknown","FINISHED","1024","0.065152225652687","128","0.00015660812024981488","constant","0.6087705963449591","0.11586129665374756","0.22860243916511536","0.003120159264653921","1024","0.065152225652687","128","0.00015660812024981488","0.6087705963449591","1","10","10","151792","17.308210611343384","1.7193381786346436","17.308210611343384","1769858930","0.011683419647236024","4.938000679016113","10","","3.0285309369914515","0.6087705963449591","trainable_pinn_ray_c399c10a"
"2026-01-31 12:28:10","32.5s","255a0378909043778557f81d446abdd6","trainable_pinn_ray_b6bd05ae","","","unknown","FINISHED","256","0.03855286291259483","256","0.0006601740578434929","constant","0.6381972852256332","0.10455206036567688","0.20433540642261505","0.004768711980432272","256","0.03855286291259483","256","0.0006601740578434929","0.6381972852256332","1","10","10","88908","18.53817653656006","1.8216533660888672","18.53817653656006","1769858919","0.014933257275486304","5.333405017852783","10","","3.253891455883248","0.6381972852256332","trainable_pinn_ray_b6bd05ae"
"2026-01-31 12:28:00","34.5s","74de1c25cec349439e67b93baae5b46c","trainable_pinn_ray_61f4fde0","","","unknown","FINISHED","1024","0.049912249494599235","64","0.0003455570091222869","constant","0.5270916842760089","0.14419683814048767","0.28454381227493286","0.0038498644717037678","1024","0.049912249494599235","64","0.0003455570091222869","0.5270916842760089","1","10","10","73020","16.547448873519897","1.6362278461456299","16.547448873519897","1769858914","0.014996759240485488","5.899214744567871","10","","3.0590091953191454","0.5270916842760089","trainable_pinn_ray_61f4fde0"
"2026-01-31 12:27:50","39.4s","05a87ed7a1a749f5863477da85deab94","trainable_pinn_ray_f48848ba","","","unknown","FINISHED","256","0.030242938932507145","128","0.00020314332669978046","constant","0.5798829365794322","0.09466370940208435","0.18629693984985352","0.003030474530532956","256","0.030242938932507145","128","0.00020314332669978046","0.5798829365794322","1","10","10","175744","16.500160932540894","1.6394600868225098","16.500160932540894","1769858908","0.010492835670799738","4.822090148925781","10","","2.7656728527451007","0.5798829365794322","trainable_pinn_ray_f48848ba"
"2026-01-31 12:27:39","2.5min","3d71d0dbacc943e6b253e28c4fc00923","trainable_pinn_ray_96b25876","","","unknown","FINISHED","1024","0.036942327267298854","256","0.00010136328554874976","constant","0.619460269362222","0.04562825709581375","0.08860659599304199","0.0026499161031097174","1024","0.036942327267298854","256","0.00010136328554874976","0.619460269362222","1","50","50","154596","94.13938212394714","1.7533519268035889","94.13938212394714","1769859007","0.006075465548483114","4.919061660766602","50","","3.0488524792401273","0.619460269362222","trainable_pinn_ray_96b25876"
"2026-01-31 12:27:29","37.9s","99838d7c15784c4298308765c0fdee4f","trainable_pinn_ray_367a845a","","","unknown","FINISHED","256","0.05516290738882228","64","0.00013115382674268832","constant","0.6543855154529101","0.18915283679962158","0.3738754093647003","0.004430264234542847","256","0.05516290738882228","64","0.00013115382674268832","0.6543855154529101","1","10","10","31232","15.312652349472046","1.5021536350250244","15.312652349472046","1769858886","0.018939547916694034","6.361114978790283","10","","3.978715286233399","0.6543855154529101","trainable_pinn_ray_367a845a"
"2026-01-31 12:27:18","43.6s","1cae246c194d4169a46945cab76e2652","trainable_pinn_ray_e2deac60","","","unknown","FINISHED","1024","0.04580647047855384","256","0.0020408014067121727","constant","0.5952490272102027","0.20280574262142181","0.4022144675254822","0.00339702982455492","1024","0.04580647047855384","256","0.0020408014067121727","0.5952490272102027","1","10","10","171936","20.662433385849","2.0060155391693115","20.662433385849","1769858877","0.017856427813850103","4.2600789070129395","10","","2.562897273940155","0.5952490272102027","trainable_pinn_ray_e2deac60"
