"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 18:55:27","3.0min","3a246166374d470d8a2b66439fe5add4","trainable_pinn_ray_8ce6eb46","","","unknown","FINISHED","512","0.1169204771454738","256","0.00020337172463288268","physics_cutoff","0.5876042231308417","0.03617297112941742","0.06959640979766846","0.0027495315298438072","512","0.1169204771454738","256","0.00020337172463288268","0.5876042231308417","1","50","50","228244","101.1602692604065","1.8867340087890625","101.1602692604065","1769882303","0.006071698346791128","4.4119696617126465","50","","0.00004823826619089701","0","trainable_pinn_ray_8ce6eb46"
"2026-01-31 18:55:17","1.3min","ca768b38fb064fcba533421e6ada5be6","trainable_pinn_ray_0ad7ff3f","","","unknown","FINISHED","512","0.09703788823544582","256","0.0008476871667497715","physics_cutoff","0.4390620700776843","0.06773378700017929","0.13173078000545502","0.003736794926226139","512","0.09703788823544582","256","0.0008476871667497715","0.4390620700776843","1","20","20","230320","42.25051426887512","1.7503077983856201","42.25051426887512","1769882197","0.011294791722790368","4.228036403656006","20","","0.2990486328432369","0.06947180010223808","trainable_pinn_ray_0ad7ff3f"
"2026-01-31 18:54:56","1.5min","24aa2950103d45c0b49ac6c5b0383097","trainable_pinn_ray_f996939c","","","unknown","FINISHED","512","0.1073742822854736","256","0.0005221424468910624","physics_cutoff","0.5480595391801253","0.08230891823768616","0.1619182974100113","0.0026995346415787935","512","0.1073742822854736","256","0.0005221424468910624","0.5480595391801253","1","20","20","230088","41.581575870513916","1.915964126586914","41.581575870513916","1769882187","0.008632003262098278","4.31981086730957","20","","0.30767865455741616","0.07125553966147499","trainable_pinn_ray_f996939c"
"2026-01-31 18:54:45","1.5min","8e6ac7e79fd4476b96bd7705b58b1bcc","trainable_pinn_ray_b49b9cec","","","unknown","FINISHED","512","0.09420402059094898","128","0.0006439596332798096","physics_cutoff","0.3880849755681067","0.06174919754266739","0.12037940323352814","0.003118988126516342","512","0.09420402059094898","128","0.0006439596332798096","0.3880849755681067","1","20","20","231144","34.65283679962158","1.6136751174926758","34.65283679962158","1769882174","0.009169408052618946","4.886631011962891","20","","0.3252759788891849","0.06480274305852583","trainable_pinn_ray_b49b9cec"
"2026-01-31 18:54:34","45.1s","d980e848bb744d188ee7afe365e2c015","trainable_pinn_ray_fbf270cd","","","unknown","FINISHED","512","0.10042394475672997","64","0.0007336502921284062","physics_cutoff","0.4701393363034798","0.09824567288160324","0.19335182011127472","0.0031395205296576023","512","0.10042394475672997","64","0.0007336502921284062","0.4701393363034798","1","10","10","218208","18.05088233947754","1.837460994720459","18.05088233947754","1769882118","0.01151762015351485","5.0120673179626465","10","","0.9564225918123805","0.19041646761237593","trainable_pinn_ray_fbf270cd"
"2026-01-31 18:54:22","28.9s","2470ab6afd244a6da8af53f443eb4b2b","trainable_pinn_ray_04e46791","","","unknown","FINISHED","512","0.11422623919464298","256","0.0025799488349052295","physics_cutoff","0.3143647210139682","0.16879570484161377","0.3317744731903076","0.005816930904984474","512","0.11422623919464298","256","0.0025799488349052295","0.3143647210139682","1","10","10","227008","21.64447283744812","2.092010021209717","21.64447283744812","1769882091","0.017743929360632696","4.303255081176758","10","Infinity","0.4926711347675915","0.112451013469919","trainable_pinn_ray_04e46791"
"2026-01-31 18:54:11","1.2min","1debf16f0ca74710a3f83d8e6a3d4c0d","trainable_pinn_ray_76b8baef","","","unknown","FINISHED","512","0.10468756409578175","256","0.00010947950071544144","physics_cutoff","0.48580708184329463","0.0524480938911438","0.10244778543710709","0.002448399318382144","512","0.10468756409578175","256","0.00010947950071544144","0.48580708184329463","1","20","20","205124","41.775914430618286","1.7807202339172363","41.775914430618286","1769882122","0.007263860595788086","4.249129295349121","20","","0.2887922072782798","0.06646981111124282","trainable_pinn_ray_76b8baef"
"2026-01-31 18:53:58","30.5s","d3b3a01a9a644da193ee73bf2842f287","trainable_pinn_ray_678d9d10","","","unknown","FINISHED","512","0.09568701231082168","256","0.00462578182477518","physics_cutoff","0.4209582975930903","0.15212062001228333","0.29837849736213684","0.005862732883542776","512","0.09568701231082168","256","0.00462578182477518","0.4209582975930903","1","10","10","228424","22.60016655921936","2.3714733123779297","22.60016655921936","1769882067","0.018521894952432522","4.343732833862305","10","","0.7717682525762404","0.1779229626271783","trainable_pinn_ray_678d9d10"
"2026-01-31 18:53:46","33.1s","15f497bab1b34c66be84380ed50a3ae5","trainable_pinn_ray_95622af5","","","unknown","FINISHED","2048","0.0516594679662219","128","0.00032923732336570977","physics_cutoff","0.5652380317223235","0.11412908136844635","0.2254093587398529","0.0028488037642091513","2048","0.0516594679662219","128","0.00032923732336570977","0.5652380317223235","1","10","10","223452","20.130013465881348","2.0787785053253174","20.130013465881348","1769882058","0.01082585553728765","4.729658603668213","10","","1.683961370546428","0.35506885407675803","trainable_pinn_ray_95622af5"
"2026-01-31 18:53:20","1.3min","d7d3d599206642c995e31943aad0906f","trainable_pinn_ray_555425f9","","","unknown","FINISHED","1024","0.08666725119932053","256","0.0004760652168355842","physics_cutoff","0.652833912830416","0.05309419333934784","0.10372074693441391","0.002467641606926918","1024","0.08666725119932053","256","0.0004760652168355842","0.652833912830416","1","20","20","213836","43.08886981010437","1.9595937728881836","43.08886981010437","1769882079","0.008907790921042644","4.385317802429199","20","","0.5532787063154555","0.12579391583624747","trainable_pinn_ray_555425f9"
"2026-01-31 18:53:07","47.2s","5ab741af56a5494587770a3b771b7135","trainable_pinn_ray_9e7df30a","","","unknown","FINISHED","4096","0.09064799402874871","64","0.00023556244848896255","physics_cutoff","0.519919007517691","0.13711027801036835","0.27016887068748474","0.0040516965091228485","4096","0.09064799402874871","64","0.00023556244848896255","0.519919007517691","1","10","10","228388","19.485729455947876","1.8479743003845215","19.485729455947876","1769882033","0.014579010087125484","5.727813243865967","10","","1.3064332823791092","0.22994521810750215","trainable_pinn_ray_9e7df30a"
"2026-01-31 18:52:55","1.0min","9b7e964e858e4e0d8533d90864d37556","trainable_pinn_ray_4eb1c2ce","","","unknown","FINISHED","256","0.08495520886266983","256","0.001743044977753904","physics_cutoff","0.6697913729967533","0.1075439304113388","0.21186691522598267","0.003220942569896579","256","0.08495520886266983","256","0.001743044977753904","0.6697913729967533","1","10","10","227516","22.00601053237915","2.0420355796813965","22.00601053237915","1769882035","0.01566434746247626","4.343984603881836","10","","1.3695568231972304","0.31180232102303085","trainable_pinn_ray_4eb1c2ce"
"2026-01-31 18:52:34","3.7min","c1e14deaa83049fbbe6fd86e72a4c55e","trainable_pinn_ray_df3ff27a","","","unknown","FINISHED","2048","0.042097139914314276","256","0.0001135268606861048","physics_cutoff","0.6961469500340737","0.0458684042096138","0.08971596509218216","0.0020208414644002914","2048","0.042097139914314276","256","0.0001135268606861048","0.6961469500340737","1","50","50","226712","106.31390118598938","2.124974489212036","106.31390118598938","1769882173","0.00586356585019178","4.6788716316223145","50","","0.000035584922179330006","0","trainable_pinn_ray_df3ff27a"
"2026-01-31 18:52:22","1.6min","02ff001a3de04087b8459f35c74fceb0","trainable_pinn_ray_b769ec25","","","unknown","FINISHED","1024","0.054107538556838745","256","0.0002840773884822881","physics_cutoff","0.5365778076567408","0.08025062084197998","0.1578645557165146","0.002636692486703396","1024","0.054107538556838745","256","0.0002840773884822881","0.5365778076567408","1","20","20","231376","42.598880767822266","1.7609269618988037","42.598880767822266","1769882033","0.007139131753525186","4.348753452301025","20","","0.8446489449924383","0.19193722150375392","trainable_pinn_ray_b769ec25"
"2026-01-31 18:52:11","1.0min","cc3aa1b84e3a4ed2bedb0623f7cd71c9","trainable_pinn_ray_987ecf2b","","","unknown","FINISHED","4096","0.06113363739063596","128","0.00015641765042588855","physics_cutoff","0.6851082113391312","0.11058802157640457","0.21801117062568665","0.003164874156937003","4096","0.06113363739063596","128","0.00015641765042588855","0.6851082113391312","1","10","10","219820","21.824033975601196","2.193744659423828","21.824033975601196","1769881991","0.011082392576481066","4.463921546936035","10","","1.7684152403202582","0.3951929244635044","trainable_pinn_ray_987ecf2b"
"2026-01-31 18:51:58","31.3s","2d49ed4b4b564c6887b37b203670dd6b","trainable_pinn_ray_f1bc91fd","","","unknown","FINISHED","1024","0.0760461866482614","64","0.0002547796691035324","physics_cutoff","0.608630531105527","0.16704916954040527","0.33010855317115784","0.00398978078737855","1024","0.0760461866482614","64","0.0002547796691035324","0.608630531105527","1","10","10","228748","18.317113876342773","1.848785161972046","18.317113876342773","1769881949","0.016920497975192003","5.622400283813477","10","","1.7281316192921017","0.3069840287131608","trainable_pinn_ray_f1bc91fd"
"2026-01-31 18:51:44","1.7min","91ad8359cb9e461f8cddcdb39ef277d2","trainable_pinn_ray_11416307","","","unknown","FINISHED","256","0.07216190338017785","256","0.0003943762228609918","physics_cutoff","0.5873415179682424","0.06407241523265839","0.1257019340991974","0.002442888915538788","256","0.07216190338017785","256","0.0003943762228609918","0.5873415179682424","1","20","20","227512","41.03319787979126","1.8198964595794678","41.03319787979126","1769881999","0.009828614559204828","4.402540683746338","20","11416307","0.6621495145878327","0.1490870388506347","trainable_pinn_ray_11416307"
"2026-01-31 18:51:33","2.9min","98c786aad731410393c7f9a567bb661f","trainable_pinn_ray_75e32f62","","","unknown","FINISHED","1024","0.06476626464961653","256","0.00013197527359080994","physics_cutoff","0.5602917593375614","0.045994918793439865","0.08967302739620209","0.0023168104235082865","1024","0.06476626464961653","256","0.00013197527359080994","0.5602917593375614","1","40","40","224940","85.0277669429779","1.9770824909210205","85.0277669429779","1769882066","0.006782639576422591","4.307999610900879","40","","0.19578928723906694","0.044816363325712844","trainable_pinn_ray_75e32f62"
"2026-01-31 18:51:22","35.2s","692ee2b16e5d453992032e13cb3db6f1","trainable_pinn_ray_91dcb6a2","","","unknown","FINISHED","1024","0.06961387391303356","256","0.00044356014616257815","physics_cutoff","0.6351064179399156","0.15939518809318542","0.31593558192253113","0.0028547905385494232","1024","0.06961387391303356","256","0.00044356014616257815","0.6351064179399156","1","10","10","230084","21.669495582580566","2.1263198852539062","21.669495582580566","1769881916","0.010463943858931382","4.531390190124512","10","","1.5634384563118384","0.3394299887202611","trainable_pinn_ray_91dcb6a2"
"2026-01-31 18:51:10","1.5min","e8f9ef25680143c0af9632938b6315a6","trainable_pinn_ray_f5834084","","","unknown","FINISHED","1024","0.05848366947148485","256","0.0003396258647040511","physics_cutoff","0.6907101953611275","0.05489972233772278","0.10708349198102951","0.0027159538585692644","1024","0.05848366947148485","256","0.0003396258647040511","0.6907101953611275","1","20","20","218452","42.64754772186279","2.1428844928741455","42.64754772186279","1769881955","0.010693378185087274","4.35988712310791","20","","1.0052490486670338","0.2273590797826879","trainable_pinn_ray_f5834084"
"2026-01-31 18:50:53","1.4min","19af882f904a4d0aa099cd9deba979b0","trainable_pinn_ray_0fc51b5d","","","unknown","FINISHED","1024","0.08173971930061967","256","0.00017893614295256134","physics_cutoff","0.6295300784654516","0.06724844872951508","0.1310705840587616","0.0034263147972524166","1024","0.08173971930061967","256","0.00017893614295256134","0.6295300784654516","1","20","20","226236","44.19108271598816","1.9133741855621338","44.19108271598816","1769881930","0.008575662780898594","4.4833831787109375","20","","0.5995006355901595","0.13320895254532142","trainable_pinn_ray_0fc51b5d"
"2026-01-31 18:50:42","43.4s","d7ef22fe0cd742ff8a8ec17ca4e79772","trainable_pinn_ray_342b997c","","","unknown","FINISHED","1024","0.03492281473398752","256","0.0002036416009439396","physics_cutoff","0.5904381154430414","0.09059866517782211","0.1782209277153015","0.002976396819576621","1024","0.03492281473398752","256","0.0002036416009439396","0.5904381154430414","1","10","10","224816","22.811244010925293","2.153003215789795","22.811244010925293","1769881882","0.00918861617514443","4.523263454437256","10","","1.9609497022495666","0.4311946004089943","trainable_pinn_ray_342b997c"
"2026-01-31 18:50:28","3.0min","aa60bb2b18dd4cd5b9ab68abd6b95299","trainable_pinn_ray_d169190a","","","unknown","FINISHED","1024","0.04789337638288227","256","0.00012840711605574537","physics_cutoff","0.6585161061811129","0.03993568569421768","0.07750368118286133","0.0023676904384046793","1024","0.04789337638288227","256","0.00012840711605574537","0.6585161061811129","1","40","40","226760","85.77058124542236","1.935074806213379","85.77058124542236","1769882008","0.006200117845794246","4.428562164306641","40","","0.45471287618288336","0.10171220450752694","trainable_pinn_ray_d169190a"
"2026-01-31 18:50:07","1.2min","6510e715b007422389e041a042292dca","trainable_pinn_ray_053fc2ca","","","unknown","FINISHED","1024","0.0680022036507094","256","0.00022640308396098247","physics_cutoff","0.6436133624279532","0.05330418050289154","0.10343006998300552","0.0031782889273017645","1024","0.0680022036507094","256","0.00022640308396098247","0.6436133624279532","1","20","20","222756","43.780186891555786","2.0283210277557373","43.780186891555786","1769881877","0.007269525194480535","4.319760799407959","20","","0.7708327406183881","0.17680656954030638","trainable_pinn_ray_053fc2ca"
"2026-01-31 18:49:55","3.3min","651aa373f0a44fb2bf74c58975e94617","trainable_pinn_ray_3c869341","","","unknown","FINISHED","512","0.07880342862239398","256","0.00027606388571225024","physics_cutoff","0.4106898517451036","0.053777195513248444","0.10504794120788574","0.0025064516812562943","512","0.07880342862239398","256","0.00027606388571225024","0.4106898517451036","1","50","50","223556","99.16210699081421","1.7251460552215576","99.16210699081421","1769881990","0.008297861846644551","4.2575483322143555","50","","0.00005238420571033437","0","trainable_pinn_ray_3c869341"
"2026-01-31 18:49:42","3.8min","2d99951355614e21900c3a1f54e5e22d","trainable_pinn_ray_65d60fbc","","","unknown","FINISHED","512","0.09573145111332185","256","0.0001072363037850447","physics_cutoff","0.4845910693592365","0.04125937446951866","0.0804329663515091","0.0020857835188508034","512","0.09573145111332185","256","0.0001072363037850447","0.4845910693592365","1","50","50","226716","99.13207721710205","1.7892465591430664","99.13207721710205","1769882009","0.0063866984808907635","4.213714122772217","50","","0.00003421345078799453","0","trainable_pinn_ray_65d60fbc"
"2026-01-31 18:49:23","1.5min","b62b09c44a054bc7992a70a190721671","trainable_pinn_ray_7588b25c","","","unknown","FINISHED","512","0.08389769064641193","256","0.0001493754643213422","physics_cutoff","0.30112592770117663","0.05179428309202194","0.10103552788496017","0.002553036203607917","512","0.08389769064641193","256","0.0001493754643213422","0.30112592770117663","1","20","20","226112","43.88297891616821","1.8745296001434326","43.88297891616821","1769881849","0.00743049549712469","4.500166893005371","20","","0.28231512153261606","0.06115871800026281","trainable_pinn_ray_7588b25c"
"2026-01-31 18:48:37","4.6min","1593e71ee85a4930b5c2c7ecba27ca76","trainable_pinn_ray_3344c371","","","unknown","FINISHED","512","0.06682704128299499","256","0.00010118080733671581","physics_cutoff","0.35141215189847974","0.041922807693481445","0.08167887479066849","0.0021667438559234142","512","0.06682704128299499","256","0.00010118080733671581","0.35141215189847974","1","50","50","226456","103.72257828712463","1.876621961593628","103.72257828712463","1769881989","0.005888722204197679","4.523818016052246","50","","0.00003638895959152104","0","trainable_pinn_ray_3344c371"
"2026-01-31 18:48:25","2.1min","fe91c5b3d2c148a5bd8b66dbc7fa2d52","trainable_pinn_ray_69195d85","","","unknown","FINISHED","512","0.08876051022266943","256","0.0001795146566019248","physics_cutoff","0.46157941793569374","0.06126674637198448","0.11999648809432983","0.0025370027869939804","512","0.08876051022266943","256","0.0001795146566019248","0.46157941793569374","1","20","20","223940","41.62378144264221","1.9145586490631104","41.62378144264221","1769881829","0.007573427579876396","5.613779067993164","20","","0.47967101736314277","0.08547333290469324","trainable_pinn_ray_69195d85"
"2026-01-31 18:48:14","1.2min","2abf3089bb744d67b78eec31860de5d7","trainable_pinn_ray_cf7c1512","","","unknown","FINISHED","512","0.06117282624712759","128","0.0012446341157156576","physics_cutoff","0.49342365680033423","0.0786074548959732","0.15375882387161255","0.0034560835920274258","512","0.06117282624712759","128","0.0012446341157156576","0.49342365680033423","1","10","10","216184","19.03147602081299","1.6687281131744385","19.03147602081299","1769881730","0.012954453577197367","4.817561149597168","10","","1.4014292726772606","0.28452260716851246","trainable_pinn_ray_cf7c1512"
"2026-01-31 18:48:03","2.9min","7455478962b147debcce31e1a39843e4","trainable_pinn_ray_57f45ccf","","","unknown","FINISHED","512","0.07314879298526225","256","0.00011376285883256114","physics_cutoff","0.5576355367584341","0.051820870488882065","0.10137522965669632","0.0022665131837129593","512","0.07314879298526225","256","0.00011376285883256114","0.5576355367584341","1","40","40","224644","81.39317870140076","1.8585870265960693","81.39317870140076","1769881854","0.006594324638436158","4.373269081115723","40","","0.14327533361352676","0.03216576417743184","trainable_pinn_ray_57f45ccf"
"2026-01-31 18:47:51","28.0s","8077d259a57347b5968800d7ae892c55","trainable_pinn_ray_cba58c2c","","","unknown","FINISHED","4096","0.07129316988334976","64","0.0002477080370138533","physics_cutoff","0.662263148863278","0.11947429925203323","0.23525424301624298","0.0036943519953638315","4096","0.07129316988334976","64","0.0002477080370138533","0.662263148863278","1","10","10","217648","19.3078773021698","1.9474420547485352","19.3078773021698","1769881699","0.013423424078932693","4.980308532714844","10","","1.7391761228850338","0.34863462493367325","trainable_pinn_ray_cba58c2c"
"2026-01-31 18:47:40","3.2min","38970d83d5624603a5847f7d270ce9ef","trainable_pinn_ray_ad7e1fd2","","","unknown","FINISHED","256","0.07573221720725037","256","0.00013710382893308525","physics_cutoff","0.6168336570661682","0.04327131807804108","0.08414889127016068","0.0023937420919537544","256","0.07573221720725037","256","0.00013710382893308525","0.6168336570661682","1","40","40","227524","79.84051418304443","1.9020342826843262","79.84051418304443","1769881852","0.006334543293867741","4.39957332611084","40","","0.14336542814033434","0.032170275879990835","trainable_pinn_ray_ad7e1fd2"
"2026-01-31 18:47:30","29.8s","b0fe2a8df9d94097a6e165c6b6dece84","trainable_pinn_ray_a94f876b","","","unknown","FINISHED","1024","0.054453932790159115","256","0.0005461755004519328","physics_cutoff","0.6019044622572116","0.19979633390903473","0.3962329924106598","0.003359687514603138","1024","0.054453932790159115","256","0.0005461755004519328","0.6019044622572116","1","10","10","197016","22.636288166046143","2.2089762687683105","22.636288166046143","1769881679","0.013888503259588634","4.688048362731934","10","","1.7322054318401356","0.3687110728885712","trainable_pinn_ray_a94f876b"
"2026-01-31 18:47:19","26.2s","5e06410967a94c77b5f2fc8a5032b980","trainable_pinn_ray_5577d811","","","unknown","FINISHED","512","0.058620865967014504","128","0.00035282030393081275","physics_cutoff","0.5756672175802791","0.0881342664361","0.17311154305934906","0.003156991908326745","512","0.058620865967014504","128","0.00035282030393081275","0.5756672175802791","1","10","10","221560","18.125633001327515","1.863997220993042","18.125633001327515","1769881664","0.01059374407369403","4.549145221710205","10","","1.5661685175915676","0.3396589251474339","trainable_pinn_ray_5577d811"
"2026-01-31 18:47:08","3.3min","27564bd7bb9941aeaccfe1f6a555fe6e","trainable_pinn_ray_c7038953","","","unknown","FINISHED","512","0.06525691332209446","256","0.00068674928260567","physics_cutoff","0.5328561004395952","0.0651809424161911","0.12803122401237488","0.002330661518499255","512","0.06525691332209446","256","0.00068674928260567","0.5328561004395952","1","50","50","230792","102.43834209442139","1.8842189311981201","102.43834209442139","1769881824","0.009475155891249738","4.16049337387085","50","","0.000057300437249303344","0","trainable_pinn_ray_c7038953"
"2026-01-31 18:46:57","25.5s","a25265b19e994250906d1ca8483da646","trainable_pinn_ray_1340dbcf","","","unknown","FINISHED","4096","0.04927545187038093","64","0.0001928315366397931","physics_cutoff","0.6470317838423113","0.16854609549045563","0.332554429769516","0.0045377579517662525","4096","0.04927545187038093","64","0.0001928315366397931","0.6470317838423113","1","10","10","222936","18.69897747039795","1.7710998058319092","18.69897747039795","1769881642","0.017503501881184356","5.308841705322266","10","","2.2026656441022014","0.4152647843744468","trainable_pinn_ray_1340dbcf"
"2026-01-31 18:46:47","3.2min","2b15f3b5e9a14f79b766cd87dff64202","trainable_pinn_ray_b0ea5e59","","","unknown","FINISHED","512","0.039185669008176445","256","0.0004259066947645315","physics_cutoff","0.6817045842235859","0.10568518191576004","0.20883233845233917","0.002538030967116356","512","0.039185669008176445","256","0.0004259066947645315","0.6817045842235859","1","50","50","220408","101.81342339515686","2.0712058544158936","101.81342339515686","1769881798","0.008456732540751898","4.2343621253967285","50","","0.00011032443217118271","0","trainable_pinn_ray_b0ea5e59"
"2026-01-31 18:46:37","3.2min","cf2c5dc3898f4fd880637a29b0da61fc","trainable_pinn_ray_106821f2","","","unknown","FINISHED","1024","0.06969444602490539","256","0.0001245817671158445","physics_cutoff","0.6404118326201562","0.04461905360221863","0.08711414039134979","0.002123966347426176","1024","0.06969444602490539","256","0.0001245817671158445","0.6404118326201562","1","50","50","196684","99.82244157791138","1.923511028289795","99.82244157791138","1769881785","0.006137406325808937","4.293461799621582","50","","0.0000370245211783068","0","trainable_pinn_ray_106821f2"
"2026-01-31 18:46:27","50.5s","7e29de9d5d9b482b80b17f240dad9e51","trainable_pinn_ray_6dac9afe","","","unknown","FINISHED","256","0.1027522779682266","256","0.0008973344649045286","physics_cutoff","0.3729592954240163","0.06778620928525925","0.13291926681995392","0.0026531494222581387","256","0.1027522779682266","256","0.0008973344649045286","0.3729592954240163","1","20","20","223252","39.85271143913269","1.7610535621643066","39.85271143913269","1769881637","0.01176915314018486","4.726644039154053","20","","0.25022698851867575","0.052940889820041644","trainable_pinn_ray_6dac9afe"
"2026-01-31 18:46:16","24.8s","107979379f9b49c393ab7e07eb7afecb","trainable_pinn_ray_73f5a921","","","unknown","FINISHED","512","0.056527054063408105","64","0.00016017435298825637","physics_cutoff","0.5058115803386063","0.16742274165153503","0.3303787410259247","0.004466728772968054","512","0.056527054063408105","64","0.00016017435298825637","0.5058115803386063","1","10","10","216328","17.084416151046753","1.6948790550231934","17.084416151046753","1769881600","0.01761700479208582","5.31242561340332","10","","1.6208821396660547","0.3041195079758988","trainable_pinn_ray_73f5a921"
"2026-01-31 18:46:06","53.8s","b6542c7468274e94b838c979790a0442","trainable_pinn_ray_8cbfcf24","","","unknown","FINISHED","512","0.09289156707466409","128","0.0014262298154878005","physics_cutoff","0.45908585824436965","0.08279181271791458","0.16248619556427002","0.0030974268447607756","512","0.09289156707466409","128","0.0014262298154878005","0.45908585824436965","1","20","20","217044","34.84744930267334","1.5926101207733154","34.84744930267334","1769881619","0.01193194582142056","4.960988521575928","20","","0.393547787821295","0.0785941660303448","trainable_pinn_ray_8cbfcf24"
"2026-01-31 18:45:55","29.3s","2e6270dffbae44ada41ad750c0a5d580","trainable_pinn_ray_e0c44112","","","unknown","FINISHED","1024","0.0991402691691126","256","0.003015207016610037","physics_cutoff","0.43172106235493213","0.08676016330718994","0.16674108803272247","0.006779237650334835","1024","0.0991402691691126","256","0.003015207016610037","0.43172106235493213","1","10","10","213488","22.3905189037323","2.2100753784179688","22.3905189037323","1769881584","0.015259523808415379","4.435299396514893","10","","0.7830089479274202","0.17688808919617072","trainable_pinn_ray_e0c44112"
"2026-01-31 18:45:44","28.4s","90c08bbc686b42488e1bdbacf94a8ba4","trainable_pinn_ray_d3cdd5ef","","","unknown","FINISHED","4096","0.11924699881866291","64","0.00011845749241847384","physics_cutoff","0.4067934164009201","0.19948004186153412","0.39415717124938965","0.004802900366485119","4096","0.11924699881866291","64","0.00011845749241847384","0.4067934164009201","1","10","10","227232","18.3136146068573","1.8264944553375244","18.3136146068573","1769881571","0.020452506254397092","5.702106952667236","10","","0.7863796878617337","0.13908461526055596","trainable_pinn_ray_d3cdd5ef"
"2026-01-31 18:45:32","56.9s","974935dd89ce4d91805a877542f5ff59","trainable_pinn_ray_6de08986","","","unknown","FINISHED","512","0.08691974098844821","256","0.0003179036624209352","physics_cutoff","0.3171309606606535","0.052206430584192276","0.09999814629554749","0.004414716269820929","512","0.08691974098844821","256","0.0003179036624209352","0.3171309606606535","1","20","20","215792","41.03726577758789","1.8261489868164062","41.03726577758789","1769881589","0.009504962310705694","4.278979778289795","20","","0.26717861850093716","0.06081519861154181","trainable_pinn_ray_6de08986"
"2026-01-31 18:45:21","58.7s","7bb081d2e02049d6864d45a9a5f0be73","trainable_pinn_ray_b920d343","","","unknown","FINISHED","512","0.07076890353369111","128","0.000794536695617507","physics_cutoff","0.34596387259118255","0.07375508546829224","0.14499880373477936","0.0025113672018051147","512","0.07076890353369111","128","0.000794536695617507","0.34596387259118255","1","20","20","213220","34.935972452163696","1.5728240013122559","34.935972452163696","1769881579","0.009519687252900293","4.259491920471191","20","","0.39593032463109323","0.0901725618091792","trainable_pinn_ray_b920d343"
"2026-01-31 18:45:10","32.0s","6b1f370fb5ed42daa59671c3b5475086","trainable_pinn_ray_7a1063c1","","","unknown","FINISHED","512","0.11003567784144626","256","0.0014862157842636973","physics_cutoff","0.3376978312475838","0.14694388210773468","0.2881523668766022","0.0057354094460606575","512","0.11003567784144626","256","0.0014862157842636973","0.3376978312475838","1","10","10","216084","21.96830439567566","2.1710407733917236","21.96830439567566","1769881541","0.017190166305930864","4.249983787536621","10","","0.5606074305875384","0.1254403572622096","trainable_pinn_ray_7a1063c1"
"2026-01-31 18:44:56","31.0s","6d6b3d2162b5428b9f7d38fc13601fd3","trainable_pinn_ray_adc87fb5","","","unknown","FINISHED","512","0.044914457528637715","64","0.00014401031081862182","physics_cutoff","0.3763560384291855","0.1531251221895218","0.3018563389778137","0.0043939086608588696","512","0.044914457528637715","64","0.00014401031081862182","0.3763560384291855","1","10","10","213404","18.884531259536743","1.9348831176757812","18.884531259536743","1769881526","0.016792356551084065","5.7064127922058105","10","","1.439468885697908","0.2512140810883278","trainable_pinn_ray_adc87fb5"
"2026-01-31 18:44:44","1.2min","3e50c45692e14d2e8abea0147f810645","trainable_pinn_ray_e8ea6521","","","unknown","FINISHED","512","0.10713748367313508","256","0.00010326408488552577","physics_cutoff","0.44962749050908496","0.059955332428216934","0.11747723817825317","0.0024334280751645565","512","0.10713748367313508","256","0.00010326408488552577","0.44962749050908496","1","20","20","228032","41.820929765701294","1.8085212707519531","41.820929765701294","1769881554","0.007484765308383372","4.453284740447998","20","","0.2624293286474403","0.05872157765056152","trainable_pinn_ray_e8ea6521"
"2026-01-31 18:44:32","42.6s","cfbd1ee16f964cccbdfdaa20d7a9a182","trainable_pinn_ray_b19b97bf","","","unknown","FINISHED","512","0.07743168768676412","256","0.0005948056952263664","physics_cutoff","0.6758007422843976","0.16444474458694458","0.32390478253364563","0.0049847085028886795","512","0.07743168768676412","256","0.0005948056952263664","0.6758007422843976","1","10","10","207484","23.766725301742554","2.5456652641296387","23.766725301742554","1769881512","0.011860276457868637","4.988078594207764","10","","1.7267667461183935","0.3366396543948569","trainable_pinn_ray_b19b97bf"
"2026-01-31 18:44:20","41.8s","b13dd0dd98cb445d8b9657847ebb4127","trainable_pinn_ray_78b8d556","","","unknown","FINISHED","2048","0.08986710411869424","128","0.00022721873973268389","physics_cutoff","0.43103644601336066","0.09053295850753784","0.17715179920196533","0.003914118744432926","2048","0.08986710411869424","128","0.00022721873973268389","0.43103644601336066","1","10","10","193992","20.842873334884644","2.168381690979004","20.842873334884644","1769881501","0.010832239464376002","4.8805999755859375","10","","0.9471940765963486","0.19197952217022726","trainable_pinn_ray_78b8d556"
"2026-01-31 18:44:09","36.9s","11174386acc344afb160d7384fa75037","trainable_pinn_ray_20af3c04","","","unknown","FINISHED","1024","0.08191670081574255","64","0.0001932759320790082","physics_cutoff","0.3957985641719879","0.17090855538845062","0.33703070878982544","0.004786391742527485","1024","0.08191670081574255","64","0.0001932759320790082","0.3957985641719879","1","10","10","229780","18.82541036605835","2.0004966259002686","18.82541036605835","1769881482","0.01866728272063718","5.324963569641113","10","","0.9993147950750153","0.18936097197866567","trainable_pinn_ray_20af3c04"
