"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-19 19:24:31","11.0min","52a5ac1a1cfe433b991d7ec6ba6f4926","trainable_pinn_ray_557060c9","","","unknown","FINISHED","226","0.0391455485727958","256","0.007819394307276469","0.2668193105669035","0.07659827027127582","226","0.0391455485727958","256","0.007819394307276469","0.2668193105669035","0.07659827027127582","0","50","1","31304","649.1233263015747","649.1233263015747","649.1233263015747","1763577321","0.011842111137817905","0.43167155794423034","0.008016370418434492","1","","0.08678175684068652","1.619027469274977","0.041370464310654484","trainable_pinn_ray_557060c9"
"2025-11-19 15:20:53","19.3min","256b8365015a45038a70638ad0cdde94","trainable_pinn_ray_5729c057","","","unknown","FINISHED","309","0.08449837674487387","256","0.0018444970019420028","0.37077789253980953","0.2527944892711863","309","0.08449837674487387","256","0.0018444970019420028","0.37077789253980953","0.2527944892711863","0","50","1","7672","1134.4585499763489","1134.4585499763489","1134.4585499763489","1763563188","0.008875160733934002","0.40253145264254675","0.00491030565133751","1","","0.093799031987644","1.6942216116688094","0.041595336906652944","trainable_pinn_ray_5729c057"
"2025-11-19 21:07:46","8.0min","fd21caa6291147ecbe2786f982db3456","trainable_pinn_ray_075d5911","","","unknown","FINISHED","253","0.03361785581277074","64","0.0055060902194681155","0.5425980556987833","0.1005429177578237","253","0.03361785581277074","64","0.0055060902194681155","0.5425980556987833","0.1005429177578237","0","50","1","32792","476.0762481689453","476.0762481689453","476.0762481689453","1763583343","0.012404978533059057","0.40407664721662345","0.0145546286620877","1","","0.021768237136481183","1.5443817825413575","0.041713644325192215","trainable_pinn_ray_075d5911"
"2025-11-19 19:47:19","8.0min","29fa41777e8646dfab906a3c502a53f8","trainable_pinn_ray_95e7c776","","","unknown","FINISHED","121","0.09989885281949545","128","0.006552965985880834","0.37383826585739016","0.07060840465491144","121","0.09989885281949545","128","0.006552965985880834","0.37383826585739016","0.07060840465491144","0","50","1","2500","471.5733814239502","471.5733814239502","471.5733814239502","1763578511","0.008944984042847699","0.7744138299214719","0.003753180569978525","1","","0.10904971224725274","2.1107812518688718","0.04188230005305901","trainable_pinn_ray_95e7c776"
"2025-11-20 00:41:48","7.0min","4697db8b88754b9985c4c91672e69cfc","trainable_pinn_ray_09ee6cfe","","","unknown","FINISHED","224","0.09626818421358298","256","0.0033373650982451374","0.4086308996963353","0.05259418735650162","224","0.09626818421358298","256","0.0033373650982451374","0.4086308996963353","0.05259418735650162","0","50","1","26696","381.0505721569061","381.0505721569061","381.0505721569061","1763596089","0.008238221564791119","0.759047946905849","0.0037233183221571675","1","","0.10090060304551628","2.2691577976993593","0.042298128057303486","trainable_pinn_ray_09ee6cfe"
"2025-11-19 18:00:15","55.0min","6dc66945d277464c8daaca5fdd5d0182","trainable_pinn_ray_94983f82","","","unknown","FINISHED","320","0.09395379824764011","64","0.0017364193018571516","0.6594744445803324","0.20037213047629077","320","0.09395379824764011","64","0.0017364193018571516","0.6594744445803324","0.20037213047629077","0","50","1","36760","3265.108101129532","3265.108101129532","3265.108101129532","1763574882","0.00770839625649681","0.654735740688112","0.006397280962479235","1","","0.059818419807634304","1.8443774835177045","0.04314964122042618","trainable_pinn_ray_94983f82"
"2025-11-19 16:30:35","27.4min","bd4165cc782b413da8c209f3727e8e45","trainable_pinn_ray_1a7ed508","","","unknown","FINISHED","163","0.08221215416711292","64","0.0020190569641411506","0.875228447514165","0.10929680960599505","163","0.08221215416711292","64","0.0020190569641411506","0.875228447514165","0.10929680960599505","0","50","1","11820","1618.1466960906982","1618.1466960906982","1618.1466960906982","1763567854","0.007427564258640162","0.5375815793721362","0.007546840287331078","1","","0.044636575976428686","2.176503476904174","0.043302234985410554","trainable_pinn_ray_1a7ed508"
"2025-11-19 14:27:43","26.1min","529e375d387a4f32a26a494ee65d68dd","trainable_pinn_ray_a3dad467","","","unknown","FINISHED","171","0.08528419171372036","256","0.0018370338258889224","0.7616851196648059","0.10239619005247522","171","0.08528419171372036","256","0.0018370338258889224","0.7616851196648059","0.10239619005247522","0","50","1","39748","1528.3240287303925","1528.3240287303925","1528.3240287303925","1763560392","0.007999241486605671","0.7466368792032955","0.007263774180201569","1","","0.053633213852951486","2.504919624294259","0.04477981876538724","trainable_pinn_ray_a3dad467"
"2025-11-19 19:35:22","10.8min","8dba17a6bb8644c4a22da8d074240537","trainable_pinn_ray_48da8f20","","","unknown","FINISHED","106","0.09029486394823666","256","0.004298927762972388","0.6184599955105086","0.36437406195900524","106","0.09029486394823666","256","0.004298927762972388","0.6184599955105086","0.36437406195900524","0","50","1","36956","639.6048438549042","639.6048438549042","639.6048438549042","1763577962","0.01151241614868996","0.459283925186504","0.009124972688203508","1","","0.0623478898035498","1.7588780676940676","0.04623805723045206","trainable_pinn_ray_48da8f20"
"2025-11-19 22:04:27","12.1min","4c51de4d114642e5b714af3e0813a16e","trainable_pinn_ray_f69a2ea1","","","unknown","FINISHED","102","0.07228248027854339","256","0.0015024273930125296","0.42067001221723765","0.16488752081448227","102","0.07228248027854339","256","0.0015024273930125296","0.42067001221723765","0.16488752081448227","0","50","1","25756","721.4044673442841","721.4044673442841","721.4044673442841","1763586988","0.0070706863135024155","0.40420217002281034","0.004904545125824333","1","","0.09419275240733643","1.805644446559873","0.048246260316985666","trainable_pinn_ray_f69a2ea1"
"2025-11-19 16:58:24","29.0min","7ffb6605ea854e5b9c6835a19c845c6e","trainable_pinn_ray_02949d8a","","","unknown","FINISHED","302","0.08955632251573496","128","0.007119188878429387","0.7703004484588278","0.0896644370917282","302","0.08955632251573496","128","0.007119188878429387","0.7703004484588278","0.0896644370917282","0","50","1","25472","1706.5857758522034","1706.5857758522034","1706.5857758522034","1763569611","0.009542334335620958","0.9945278666236184","0.008458210400898348","1","","0.05861597209909252","2.983243421106586","0.0484747684959561","trainable_pinn_ray_02949d8a"
"2025-11-19 15:43:27","28.0min","0257b2c4995b4115a1e2657eae2212f2","trainable_pinn_ray_ad6e044f","","","unknown","FINISHED","386","0.08089157896645553","256","0.0028960559161839974","0.4210076995264489","0.23531750841815974","386","0.08089157896645553","256","0.0028960559161839974","0.4210076995264489","0.23531750841815974","0","50","1","30460","1655.568773984909","1655.568773984909","1655.568773984909","1763565064","0.010513376715508374","0.3776577394418042","0.006114106060880603","1","","0.09904505799323339","1.6678173748148277","0.049152831466306036","trainable_pinn_ray_ad6e044f"
"2025-11-19 19:13:24","9.8min","ab95026c36a6404793e70dcde819c39a","trainable_pinn_ray_babb9958","","","unknown","FINISHED","417","0.06903421793282295","128","0.008658963711825745","0.5468522174745462","0.42761739316792974","417","0.06903421793282295","128","0.008658963711825745","0.5468522174745462","0.42761739316792974","0","50","1","23860","577.8460228443146","577.8460228443146","577.8460228443146","1763576582","0.01516417119877808","0.4435499446259605","0.014733068289404566","1","","0.046403144289121415","1.7166569615990697","0.050302148738660665","trainable_pinn_ray_babb9958"
"2025-11-19 18:03:17","52.1min","00f7d90c5691441a8a365be3d8266c6a","trainable_pinn_ray_fa592c85","","","unknown","FINISHED","301","0.03469818260501359","32","0.0019143365970883152","0.5681693435373872","0.09379315249038603","301","0.03469818260501359","32","0.0019143365970883152","0.5681693435373872","0.09379315249038603","0","50","1","33000","3111.5266573429108","3111.5266573429108","3111.5266573429108","1763574910","0.008262739256212506","0.5065161620125626","0.013371687536739339","1","","0.04248876981611347","1.6194832661653458","0.051883940611913294","trainable_pinn_ray_fa592c85"
"2025-11-19 21:28:11","13.8min","2f37bdc4cced4685b40fe69ed57f68cd","trainable_pinn_ray_e5bf3f13","","","unknown","FINISHED","77","0.05543921713478962","128","0.0025153288713463343","0.3038452009371182","0.41177295460890306","77","0.05543921713478962","128","0.0025153288713463343","0.3038452009371182","0.41177295460890306","0","50","1","38592","817.4265031814575","817.4265031814575","817.4265031814575","1763584909","0.016455466813887612","0.33895468091723896","0.014226246914929814","1","","0.030608900018192033","1.5725962744666109","0.05210637288406797","trainable_pinn_ray_e5bf3f13"
"2025-11-20 00:39:12","6.9min","7b2c7b58e2684c329bd77efbbeb241f7","trainable_pinn_ray_1e57706c","","","unknown","FINISHED","176","0.011952122853512936","64","0.0024107449276024274","0.43646550769854714","0.05003311191014267","176","0.011952122853512936","64","0.0024107449276024274","0.43646550769854714","0.05003311191014267","0","50","1","38088","379.5048155784607","379.5048155784607","379.5048155784607","1763595931","0.00900353416988645","0.43963734558736434","0.016176056923965614","1","","0.016185124470416472","1.642750852046164","0.05282392106694343","trainable_pinn_ray_1e57706c"
"2025-11-19 13:00:02","27.0min","0f3665b0177246d28a951190c1451119","trainable_pinn_ray_2b770802","","","unknown","FINISHED","278","0.05672595209563211","256","0.007004925068692549","0.2712321195999769","0.26781411876485917","278","0.05672595209563211","256","0.007004925068692549","0.2712321195999769","0.26781411876485917","0","50","1","10148","1577.2881090641022","1577.2881090641022","1577.2881090641022","1763555179","0.014294400792380776","0.3874797224396407","0.010317752380488496","1","","0.06790085412132864","2.0901719859079257","0.05315953612854803","trainable_pinn_ray_2b770802"
"2025-11-19 13:35:40","12.0min","265627f3fc7e416bae41230344f14223","trainable_pinn_ray_aa0944fc","","","unknown","FINISHED","58","0.05332902656557597","128","0.003682544947338388","0.6869592771596135","0.22919157994933148","58","0.05332902656557597","128","0.003682544947338388","0.6869592771596135","0.22919157994933148","0","50","1","28544","705.0199861526489","705.0199861526489","705.0199861526489","1763556445","0.011955779505837144","0.3978208696601367","0.014896905506876381","1","","0.04384681251455603","1.3830560746385316","0.053357642515963366","trainable_pinn_ray_aa0944fc"
"2025-11-19 13:00:16","29.5min","3cae01f6bf5c4c0db0a82a6f170da15c","trainable_pinn_ray_c9ebef40","","","unknown","FINISHED","484","0.03226782945545945","128","0.006717460222911894","0.5237620470783431","0.10221065988518477","484","0.03226782945545945","128","0.006717460222911894","0.5237620470783431","0.10221065988518477","0","50","1","37032","1734.4269547462463","1734.4269547462463","1734.4269547462463","1763555350","0.013774724278335619","0.44244050227030357","0.016518851115622304","1","","0.03540514100680042","1.718996855985878","0.05469301173488328","trainable_pinn_ray_c9ebef40"
"2025-11-19 17:07:17","29.8min","41c55dead0164425a8e98c74df237f61","trainable_pinn_ray_6bf15acd","","","unknown","FINISHED","466","0.08273340223671785","64","0.0030042448327972197","0.6139919818565391","0.24509963047780625","466","0.08273340223671785","64","0.0030042448327972197","0.6139919818565391","0.24509963047780625","0","50","1","31776","1758.492681980133","1758.492681980133","1758.492681980133","1763570196","0.009380984798337173","0.5901469792982544","0.008270004201642792","1","","0.07588975567188481","1.9957977167467562","0.05508470737876846","trainable_pinn_ray_6bf15acd"
"2025-11-19 20:25:51","9.6min","dbfaf69b0b06424387a67bed42408fc5","trainable_pinn_ray_c65f1b9e","","","unknown","FINISHED","249","0.08178362397295419","128","0.0036097406291550993","0.6748654948269149","0.4607308041800396","249","0.08178362397295419","128","0.0036097406291550993","0.6748654948269149","0.4607308041800396","0","50","1","37728","564.7740638256073","564.7740638256073","564.7740638256073","1763580916","0.0114597696472298","0.4883191580423201","0.011824151850070316","1","","0.06388912989583563","1.5293045433866188","0.05592661189607938","trainable_pinn_ray_c65f1b9e"
"2025-11-19 20:52:21","8.9min","799aef918cad43f6bfcdbebf16880fe2","trainable_pinn_ray_cd0d0478","","","unknown","FINISHED","197","0.023949869664987578","32","0.0030697233154690544","0.6891968460049485","0.10870989872061723","197","0.023949869664987578","32","0.0030697233154690544","0.6891968460049485","0.10870989872061723","0","50","1","20540","522.403088092804","522.403088092804","522.403088092804","1763582464","0.00996378269046545","0.41897908127067063","0.02095333846530529","1","","0.01206873304606105","1.505149584338713","0.05892177835903103","trainable_pinn_ray_cd0d0478"
"2025-11-19 21:34:56","14.8min","6a2c19d72ca74333b198f33b3a2d1016","trainable_pinn_ray_77f2e111","","","unknown","FINISHED","407","0.06857344663578313","256","0.0037094770731710943","0.5706311323118386","0.09577595103428344","407","0.06857344663578313","256","0.0037094770731710943","0.5706311323118386","0.09577595103428344","0","50","1","37720","876.9912247657776","876.9912247657776","876.9912247657776","1763585373","0.009073103569222219","0.4177357385856937","0.006566982367311162","1","","0.09458434649467425","1.6335724149038882","0.059406808095495596","trainable_pinn_ray_77f2e111"
"2025-11-19 13:31:31","13.7min","a04440ac57354a1488e5c00a89e95fc1","trainable_pinn_ray_8c6b66b6","","","unknown","FINISHED","419","0.07981157886087335","64","0.006247853975030492","0.7862582460973526","0.477148058547528","419","0.07981157886087335","64","0.006247853975030492","0.7862582460973526","0.477148058547528","0","50","1","29644","812.6492781639099","812.6492781639099","812.6492781639099","1763556304","0.010327548277799529","0.42126790044283624","0.012145314067414011","1","","0.05766320301289058","1.5001251111800114","0.05967179114544298","trainable_pinn_ray_8c6b66b6"
"2025-11-19 17:42:21","1.1h","2519523d202e4fefa085da6b64848bdb","trainable_pinn_ray_4af2dc69","","","unknown","FINISHED","336","0.04576073038092368","128","0.00357970335929131","0.9900756340666552","0.23739853918979864","336","0.04576073038092368","128","0.00357970335929131","0.9900756340666552","0.23739853918979864","0","50","1","29512","4099.79895067215","4099.79895067215","4099.79895067215","1763574641","0.01155074889950379","0.42809674685651605","0.022230849748082232","1","","0.008077848506627168","2.0637787985870406","0.06003718957721109","trainable_pinn_ray_4af2dc69"
"2025-11-19 14:57:59","19.7min","62a9ef412d4c4902a04c2a88276ceca6","trainable_pinn_ray_d09dab26","","","unknown","FINISHED","328","0.07256859887629394","64","0.0012550915428428584","0.8667899770826626","0.26968243119451574","328","0.07256859887629394","64","0.0012550915428428584","0.8667899770826626","0.26968243119451574","0","50","1","38272","1154.8878417015076","1154.8878417015076","1154.8878417015076","1763561834","0.007332295661961491","0.48872700968776084","0.010119373405897858","1","","0.054031538885605614","1.7386424622205905","0.06022373117869627","trainable_pinn_ray_d09dab26"
"2025-11-19 16:38:44","28.0min","cf8e5a0ea12c4f8980212c325b4e902b","trainable_pinn_ray_b13b3398","","","unknown","FINISHED","285","0.07453398477779125","256","0.002652048333002173","0.938671223646187","0.2594593650908976","285","0.07453398477779125","256","0.002652048333002173","0.938671223646187","0.2594593650908976","0","50","1","31156","1654.3587889671326","1654.3587889671326","1654.3587889671326","1763568379","0.008693149054629935","0.524625792467233","0.011690245082394943","1","","0.05264031511365247","1.7750428126593487","0.061356311258256316","trainable_pinn_ray_b13b3398"
"2025-11-19 13:28:49","15.3min","f3c5d57827b0487d9b1ec54aa8dea2cf","trainable_pinn_ray_062b5d7f","","","unknown","FINISHED","431","0.0678640983166703","256","0.0028107378736816502","0.8127990513875885","0.46389095255035634","431","0.0678640983166703","256","0.0028107378736816502","0.8127990513875885","0.46389095255035634","0","50","1","30812","904.4885578155518","904.4885578155518","904.4885578155518","1763556235","0.011655420065866878","0.5159610545394396","0.018080590507297805","1","","0.043992687033285155","1.536422918955943","0.06138726773613108","trainable_pinn_ray_062b5d7f"
"2025-11-19 19:37:58","11.1min","5c947d6fd2684ac7817c395e67c7b965","trainable_pinn_ray_a9dd9c05","","","unknown","FINISHED","219","0.0417821561280794","256","0.003329658289287108","0.5486229182782754","0.1431208182848706","219","0.0417821561280794","256","0.003329658289287108","0.5486229182782754","0.1431208182848706","0","50","1","8832","656.9045236110687","656.9045236110687","656.9045236110687","1763578135","0.011354550066394638","0.3669593427217368","0.013008567536569605","1","","0.06520417229877902","1.649214033262874","0.06624005799840947","trainable_pinn_ray_a9dd9c05"
"2025-11-19 17:12:55","27.4min","d728801eda41414c92275db0262992b0","trainable_pinn_ray_2533039e","","","unknown","FINISHED","34","0.023846202542948027","128","0.0052060603256071794","0.701068268264696","0.057748861923966124","34","0.023846202542948027","128","0.0052060603256071794","0.701068268264696","0.057748861923966124","0","50","1","37404","1616.4884686470032","1616.4884686470032","1616.4884686470032","1763570392","0.0107226573975023","0.4920732628215443","0.01635046833279458","1","","0.053655380245378206","1.6133707279087144","0.066577525608433","trainable_pinn_ray_2533039e"
"2025-11-19 15:33:29","27.4min","abd42205b3e24588ac4fe9746d637281","trainable_pinn_ray_aaefde26","","","unknown","FINISHED","364","0.09577997999959752","256","0.003116523521740687","0.8827383284463355","0.1276053755764452","364","0.09577997999959752","256","0.003116523521740687","0.8827383284463355","0.1276053755764452","0","50","1","29340","1617.6734910011292","1617.6734910011292","1617.6734910011292","1763564427","0.00873745596788899","0.8024758418401082","0.008650582958238595","1","","0.07423453788989079","2.352071731166125","0.06827807486292682","trainable_pinn_ray_aaefde26"
"2025-11-19 20:36:07","10.1min","a4c5a0e8856843f1bf449ff936411626","trainable_pinn_ray_a084fe2e","","","unknown","FINISHED","223","0.08578728333029331","32","0.003987430256629877","0.4704511510648409","0.1563591178182745","223","0.08578728333029331","32","0.003987430256629877","0.4704511510648409","0.1563591178182745","0","50","1","39072","566.6549644470215","566.6549644470215","566.6549644470215","1763581534","0.00952082798919744","0.45551248933329724","0.005543308964262556","1","","0.13792890540431046","1.6344701321392994","0.06870746319979716","trainable_pinn_ray_a084fe2e"
"2025-11-19 22:08:14","10.8min","562cb61d69e843d98f1c1fbde3dd5c61","trainable_pinn_ray_4de34101","","","unknown","FINISHED","174","0.07966408573289184","128","0.0010228385311941886","0.44837536144451523","0.25834110252877773","174","0.07966408573289184","128","0.0010228385311941886","0.44837536144451523","0.25834110252877773","0","50","1","34292","637.4796681404114","637.4796681404114","637.4796681404114","1763587132","0.006388302967704908","0.44069401995100155","0.005160742809036464","1","","0.13131176985243864","1.9760216773415162","0.0691736903553952","trainable_pinn_ray_4de34101"
"2025-11-19 17:39:38","34.6min","3bfce079742a453a908df25a636c5e8c","trainable_pinn_ray_df183ba3","","","unknown","FINISHED","439","0.09119577839486818","64","0.0005116925424026231","0.47457373544190057","0.2625454415664593","439","0.09119577839486818","64","0.0005116925424026231","0.47457373544190057","0.2625454415664593","0","50","1","23324","2038.4246027469635","2038.4246027469635","2038.4246027469635","1763572418","0.00565205189644011","0.3780497396835173","0.0038201210004362193","1","","0.1345960989408409","2.109175571447147","0.07022369968990871","trainable_pinn_ray_df183ba3"
"2025-11-19 20:25:04","9.6min","5ae2f85a152742b18c1eba54fbfa8848","trainable_pinn_ray_13df5a8c","","","unknown","FINISHED","240","0.03653167194270085","128","0.0028989578891893404","0.7798398278266581","0.08865388158976356","240","0.03653167194270085","128","0.0028989578891893404","0.7798398278266581","0.08865388158976356","0","50","1","37152","566.0759210586548","566.0759210586548","566.0759210586548","1763580871","0.01034110655368428","0.5075342812321403","0.015576370101835992","1","","0.06044678156818939","1.6389036415633276","0.07139605426676798","trainable_pinn_ray_13df5a8c"
"2025-11-19 16:12:44","28.1min","138ddf42118b42c48cc84d3ec4ba28d2","trainable_pinn_ray_8a887f87","","","unknown","FINISHED","314","0.09736702858598743","128","0.0017528024529986448","0.6574526623240302","0.22240394485693663","314","0.09736702858598743","128","0.0017528024529986448","0.6574526623240302","0.22240394485693663","0","50","1","33892","1661.9941899776459","1661.9941899776459","1661.9941899776459","1763566827","0.007334237922020633","0.5056367605623573","0.005774642093897317","1","","0.10334152801063018","1.898043306141834","0.0715184829948019","trainable_pinn_ray_8a887f87"
"2025-11-19 13:02:06","30.6min","6d2060c57cb548d9b1fb6926d7aa6dfb","trainable_pinn_ray_6ae0b525","","","unknown","FINISHED","365","0.06882780912239173","256","0.0014356941603426408","0.4867603127558263","0.36909101692603613","365","0.06882780912239173","256","0.0014356941603426408","0.4867603127558263","0.36909101692603613","0","50","1","29840","1820.134863615036","1820.134863615036","1820.134863615036","1763555546","0.00782461010126604","0.3925677074326409","0.008778781977228143","1","","0.10219082771968858","1.7437402121615342","0.07181892345677295","trainable_pinn_ray_6ae0b525"
"2025-11-19 13:49:46","20.3min","382133304070422297adc63166b8bb61","trainable_pinn_ray_292d6f6b","","","unknown","FINISHED","255","0.06267192856459704","256","0.001199552754916597","0.3098884990464039","0.3559301348836237","255","0.06267192856459704","256","0.001199552754916597","0.3098884990464039","0.3559301348836237","0","50","1","20084","1193.27219414711","1193.27219414711","1193.27219414711","1763557780","0.007666384527516184","0.37921096905313356","0.008635518782668643","1","","0.1424568376120728","1.7660335685402928","0.0732983929935915","trainable_pinn_ray_292d6f6b"
"2025-11-19 14:11:40","19.9min","e747411750dd4534ac4488dcae634de8","trainable_pinn_ray_c4815514","","","unknown","FINISHED","299","0.034759068018524485","32","0.005569804543740915","0.5511369364910106","0.17204051585604324","299","0.034759068018524485","32","0.005569804543740915","0.5511369364910106","0.17204051585604324","0","50","1","22976","1162.7406785488129","1162.7406785488129","1162.7406785488129","1763559063","0.011919754333417826","0.327593193662287","0.01683249661529606","1","","0.06370186986306778","1.29088495426975","0.07555024386724551","trainable_pinn_ray_c4815514"
"2025-11-19 15:19:15","18.2min","9fb6d26afe34402f9f8de06cf3b000db","trainable_pinn_ray_5f269311","","","unknown","FINISHED","227","0.054351020941829205","64","0.000997795378306944","0.4509551873583273","0.1492922950275818","227","0.054351020941829205","64","0.000997795378306944","0.4509551873583273","0.1492922950275818","0","50","1","39496","1069.927806854248","1069.927806854248","1069.927806854248","1763563025","0.006696117162290547","0.44646425048510235","0.007667059095745737","1","","0.1294047844523909","1.8383314424014572","0.07749162539064855","trainable_pinn_ray_5f269311"
"2025-11-19 21:15:09","11.0min","588da77eb0874ebc9206d1b7a8752f78","trainable_pinn_ray_d6fc5538","","","unknown","FINISHED","315","0.028669574993212647","128","0.007254901583696529","0.5666052178712816","0.16268285495914067","315","0.028669574993212647","128","0.007254901583696529","0.5666052178712816","0.16268285495914067","0","50","1","35656","647.9738895893097","647.9738895893097","647.9738895893097","1763583957","0.01262285260182589","0.3651745958761735","0.02173163565910525","1","","0.009696035047742956","1.8469598702120162","0.0792330156377914","trainable_pinn_ray_d6fc5538"
"2025-11-19 15:22:01","20.1min","5e42d13f3b654f32934606d24fc31d87","trainable_pinn_ray_5e2f0d69","","","unknown","FINISHED","204","0.0596079427890852","64","0.006174693502591171","0.8233471073039309","0.1151277305985266","204","0.0596079427890852","64","0.006174693502591171","0.8233471073039309","0.1151277305985266","0","50","1","38956","1181.1565144062042","1181.1565144062042","1181.1565144062042","1763563303","0.010326137919580997","0.82097268694579","0.013595609672630977","1","","0.08129131030833765","2.133135362214245","0.08016571477336712","trainable_pinn_ray_5e2f0d69"
"2025-11-19 15:41:33","28.4min","e611953251434fa5be6e77ba270e4f45","trainable_pinn_ray_1620547b","","","unknown","FINISHED","508","0.0653423843302513","256","0.0011540062947086591","0.6392495734674153","0.15630313424802456","508","0.0653423843302513","256","0.0011540062947086591","0.6392495734674153","0.15630313424802456","0","50","1","38576","1679.6650664806366","1679.6650664806366","1679.6650664806366","1763564974","0.006124130916791131","0.3542512573076017","0.006167868195534354","1","","0.11356097368634463","1.9659213610959672","0.08509696482846736","trainable_pinn_ray_1620547b"
"2025-11-19 16:11:21","27.6min","a017d53e87704c348e1a661148a010a3","trainable_pinn_ray_76082abc","","","unknown","FINISHED","270","0.029511776686068757","32","0.003867929893426947","0.7630852542800715","0.20438852558448517","270","0.029511776686068757","32","0.003867929893426947","0.7630852542800715","0.20438852558448517","0","50","1","17104","1631.9307975769043","1631.9307975769043","1631.9307975769043","1763566714","0.012253734278445593","0.40926694355227733","0.029049449265379498","1","","0.016763244372996478","1.612263003412516","0.0903931052916718","trainable_pinn_ray_76082abc"
"2025-11-19 19:34:01","10.9min","8403d60a415d4421889c19f37ac03e7b","trainable_pinn_ray_de871af2","","","unknown","FINISHED","97","0.013875872706396203","256","0.005585591387331796","0.152544378033404","0.13295511902865506","97","0.013875872706396203","256","0.005585591387331796","0.152544378033404","0.13295511902865506","0","50","1","27516","640.420416355133","640.420416355133","640.420416355133","1763577882","0.028482088377003115","0.29361463911605606","0.02412350427246455","1","","0.05131691593154237","1.227453127031024","0.09051286267994597","trainable_pinn_ray_de871af2"
"2025-11-19 21:27:36","14.0min","a0bc7c56c2854b919c965c329592463d","trainable_pinn_ray_d25fba57","","","unknown","FINISHED","94","0.016612190907494925","32","0.006628130290391432","0.46681641665691936","0.12377566002294349","94","0.016612190907494925","32","0.006628130290391432","0.46681641665691936","0.12377566002294349","0","50","1","17340","824.8000957965851","824.8000957965851","824.8000957965851","1763584881","0.01643645643454158","0.3513705978790919","0.026943002236687174","1","","0.01959648767002437","1.5254221019208947","0.09280658788992309","trainable_pinn_ray_d25fba57"
"2025-11-19 20:37:38","9.3min","f7b4cc11874a4b2dbe96dbaef2727b02","trainable_pinn_ray_2302f7b1","","","unknown","FINISHED","281","0.0756768543161562","128","0.00804228307825739","0.5578316494879483","0.20897821083402834","281","0.0756768543161562","128","0.00804228307825739","0.5578316494879483","0.20897821083402834","0","50","1","26532","550.2468824386597","550.2468824386597","550.2468824386597","1763581609","0.009871114499754075","0.5575621207555135","0.00836373618568736","1","","0.14604955105751707","2.2200588824426064","0.09284810834901752","trainable_pinn_ray_2302f7b1"
"2025-11-19 13:45:38","17.1min","779ebbfe8d9f4ba9a6dc39a83f10dfaa","trainable_pinn_ray_8ad987e0","","","unknown","FINISHED","47","0.0807592154560877","64","0.0009159634459657471","0.6985962816477502","0.42283788601363015","47","0.0807592154560877","64","0.0009159634459657471","0.6985962816477502","0.42283788601363015","0","50","1","12828","1010.8198566436768","1010.8198566436768","1010.8198566436768","1763557349","0.006380423941094466","0.39870749883579487","0.007680171193799587","1","","0.11519637265231335","1.8971758713296236","0.09581100141309186","trainable_pinn_ray_8ad987e0"
"2025-11-19 17:28:42","29.6min","030b7d77876144c59dd31a33fb71e806","trainable_pinn_ray_05397fee","","","unknown","FINISHED","201","0.05181787630634899","32","0.002315813151355746","0.85694497353816","0.3816869725880882","201","0.05181787630634899","32","0.002315813151355746","0.85694497353816","0.3816869725880882","0","50","1","3936","1738.1476016044617","1738.1476016044617","1738.1476016044617","1763571461","0.009755813555246351","0.3581008692281415","0.0191498129732079","1","","0.06062841047112864","1.4676102767416654","0.09617446565002864","trainable_pinn_ray_05397fee"
"2025-11-19 16:05:59","27.6min","65ecac891a0e44b5ac7cd75e4b1b9b9e","trainable_pinn_ray_7f79da71","","","unknown","FINISHED","259","0.08758337392593722","256","0.003442183207629943","0.8995807338466794","0.10118950459664097","259","0.08758337392593722","256","0.003442183207629943","0.8995807338466794","0.10118950459664097","0","50","1","31652","1631.693885564804","1631.693885564804","1631.693885564804","1763566391","0.008602368724391315","0.7021353646360262","0.008710700136167232","1","","0.10457732279463053","1.917744433330184","0.09673104955772992","trainable_pinn_ray_7f79da71"
"2025-11-19 17:43:38","1.1h","cc1233a1072340d7bb63f44d71fc0839","trainable_pinn_ray_c42bc97d","","","unknown","FINISHED","354","0.041188681624113245","256","0.0009274405834920906","0.2954513338443516","0.08298329048511037","354","0.041188681624113245","256","0.0009274405834920906","0.2954513338443516","0.08298329048511037","0","50","1","27864","4041.387816429138","4041.387816429138","4041.387816429138","1763574660","0.006548600126471784","0.5438672742458305","0.007932299229720927","1","","0.2748991898409177","1.7430603054140075","0.1004409628037493","trainable_pinn_ray_c42bc97d"
"2025-11-19 16:35:01","28.7min","0f024058d813463ca53a67c86c18326a","trainable_pinn_ray_614a1185","","","unknown","FINISHED","377","0.09500884079101296","32","0.0021628158909920746","0.8337535030453779","0.18779481256787975","377","0.09500884079101296","32","0.0021628158909920746","0.8337535030453779","0.18779481256787975","0","50","1","32996","1697.6458704471588","1697.6458704471588","1697.6458704471588","1763568199","0.007991553571150459","0.6031365296455344","0.007740121300924908","1","","0.11805035351789091","2.2287122354727313","0.1024051300988061","trainable_pinn_ray_614a1185"
