"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-29 13:01:17","1.5min","aaad8368cb3a45429577330c823e8fa5","trainable_pinn_ray_118ad_00091","","","unknown","FINISHED","427","0.09632465127468706","64","0.0045954415411315125","0.48947046938808425","0.41105685131364733","427","0.09632465127468706","64","0.0045954415411315125","0.48947046938808425","0.41105685131364733","0","50","1","561840","90.18832039833069","90.18832039833069","90.18832039833069","1764417767","0.010045775251858163","0.47148967027062116","0.006645111958825528","1","0.000060486114248746046","0.4934177675074147","0.20285236006053994","trainable_pinn_ray_118ad_00091"
"2025-11-29 13:01:16","1.4min","1665a22cda7d48f2a8b512a151e67229","trainable_pinn_ray_118ad_00093","","","unknown","FINISHED","122","0.07578325262976604","32","0.0013607289618121697","0.21407983884267767","0.3937903978558053","122","0.07578325262976604","32","0.0013607289618121697","0.21407983884267767","0.3937903978558053","0","50","1","562332","82.0636215209961","82.0636215209961","82.0636215209961","1764417759","0.009823315993252427","0.37746259338325927","0.005729066279970787","1","0.00006642022652804078","0.6453240427278704","0.25413663076311577","trainable_pinn_ray_118ad_00093"
"2025-11-29 13:01:16","1.5min","e795a27446ac40329f67549c011067ea","trainable_pinn_ray_118ad_00090","","","unknown","FINISHED","427","0.07974077633627508","256","0.006352026024478681","0.830662266483647","0.05154299280520386","427","0.07974077633627508","256","0.006352026024478681","0.830662266483647","0.05154299280520386","0","50","1","560900","90.56021094322205","90.56021094322205","90.56021094322205","1764417767","0.009843250791156532","0.9334507679698443","0.009143231138398851","1","0.00005958194173393666","0.6721932729405742","0.03469634550164465","trainable_pinn_ray_118ad_00090"
"2025-11-29 13:01:16","1.5min","5f9678f2729f41dfac7d1b346c736a77","trainable_pinn_ray_118ad_00092","","","unknown","FINISHED","322","0.04008408844958336","64","0.008906427070461008","0.15106599669772516","0.25035968010705284","322","0.04008408844958336","64","0.008906427070461008","0.15106599669772516","0.25035968010705284","0","50","1","558480","87.25133919715881","87.25133919715881","87.25133919715881","1764417763","0.02297978787259622","0.2905702323925616","0.013676367601323309","1","0.0003768081230866242","0.43436257012428775","0.10880379700147186","trainable_pinn_ray_118ad_00092"
"2025-11-29 13:01:13","1.5min","cc062028af7048b8b5bdf8eab304fcbd","trainable_pinn_ray_118ad_00089","","","unknown","FINISHED","414","0.032169896484240255","128","0.0019015183661815118","0.2925453668342535","0.40410889090691043","414","0.032169896484240255","128","0.0019015183661815118","0.2925453668342535","0.40410889090691043","0","50","1","555248","89.64450430870056","89.64450430870056","89.64450430870056","1764417763","0.011668353839165936","0.35891094930244216","0.03339795983123659","1","0.00013694066576370518","0.43385703020518823","0.1753655446456849","trainable_pinn_ray_118ad_00089"
"2025-11-29 13:01:12","1.4min","dd52da8af908401e860186e35775d680","trainable_pinn_ray_118ad_00088","","","unknown","FINISHED","212","0.007687337842707709","32","0.003359973005911311","0.6877323727498712","0.08018964954463467","212","0.007687337842707709","32","0.003359973005911311","0.6877323727498712","0.08018964954463467","0","50","1","559716","84.59459233283997","84.59459233283997","84.59459233283997","1764417756","0.011704671285068146","0.34802571932474774","0.027198404408615044","1","0.0002020097907065534","0.32874158553538785","0.026500601207511618","trainable_pinn_ray_118ad_00088"
"2025-11-29 13:01:09","1.5min","eafcc22cf2a9418a9a7c61fabb578a06","trainable_pinn_ray_118ad_00087","","","unknown","FINISHED","352","0.09651203944596913","128","0.000674551444965908","0.7946416733096225","0.12237907216944548","352","0.09651203944596913","128","0.000674551444965908","0.7946416733096225","0.12237907216944548","0","50","1","561728","88.37527513504028","88.37527513504028","88.37527513504028","1764417758","0.005522280171363041","0.462938457366192","0.004888743966949558","1","0.000036622790063237546","0.4505747023128694","0.055170016007250175","trainable_pinn_ray_118ad_00087"
"2025-11-29 13:01:09","1.4min","29588fb83fb74d42b92ca863be032d35","trainable_pinn_ray_118ad_00086","","","unknown","FINISHED","81","0.057925779277992154","256","0.0010815876603219642","0.9543402402011071","0.0821030527393092","81","0.057925779277992154","256","0.0010815876603219642","0.9543402402011071","0.0821030527393092","0","50","1","383912","80.7641327381134","80.7641327381134","80.7641327381134","1764417750","0.006232666333365922","0.47762485971354474","0.008242968207394535","1","0.00006599651257396721","0.42348563767248587","0.03483244677182637","trainable_pinn_ray_118ad_00086"
"2025-11-29 13:01:06","1.6min","f1cb540865ca4c77a29b287908673fef","trainable_pinn_ray_118ad_00085","","","unknown","FINISHED","504","0.08944921045360138","256","0.002925458034260648","0.4652801200882156","0.17181538859755152","504","0.08944921045360138","256","0.002925458034260648","0.4652801200882156","0.17181538859755152","0","50","1","541112","91.53555417060852","91.53555417060852","91.53555417060852","1764417757","0.008821895069470911","0.4602789402610124","0.005092217002741315","1","0.0000898314668912433","0.2609305056112428","0.04487367301425414","trainable_pinn_ray_118ad_00085"
"2025-11-29 13:01:05","1.4min","8110ea8ebafc48d192838d75442448f9","trainable_pinn_ray_118ad_00083","","","unknown","FINISHED","157","0.012882692525588447","128","0.0018594180190134436","0.6896616432140416","0.06084740223826751","157","0.012882692525588447","128","0.0018594180190134436","0.6896616432140416","0.06084740223826751","0","50","1","538256","82.99456691741943","82.99456691741943","82.99456691741943","1764417748","0.008205340650271285","0.39480343430933323","0.018437228361238733","1","0.00006877482727788682","0.45038097423891865","0.02745194366037051","trainable_pinn_ray_118ad_00083"
"2025-11-29 13:01:04","1.4min","bbd0909ec0f5494d8d79ba1537d9e70c","trainable_pinn_ray_118ad_00084","","","unknown","FINISHED","240","0.013305658933475174","64","0.0010284762941108131","0.5096927329501864","0.24045429893683418","240","0.013305658933475174","64","0.0010284762941108131","0.5096927329501864","0.24045429893683418","0","50","1","554664","83.63195824623108","83.63195824623108","83.63195824623108","1764417748","0.00713213939746522","0.4225348630938867","0.05657044616010454","1","0.0000849628475172663","0.5782130673047035","0.1390771226808193","trainable_pinn_ray_118ad_00084"
"2025-11-29 13:00:59","1.4min","3b0ec9a6567f40bf8f6137e2dbc93541","trainable_pinn_ray_118ad_00082","","","unknown","FINISHED","231","0.03451633200894547","64","0.005297342788441445","0.1833457045834892","0.29358716946843033","231","0.03451633200894547","64","0.005297342788441445","0.1833457045834892","0.29358716946843033","0","50","1","538308","84.93786311149597","84.93786311149597","84.93786311149597","1764417744","0.020288670983052613","0.28616326391094865","0.019201894623763635","1","0.00021113915887150552","0.2749936780141246","0.08077332700772823","trainable_pinn_ray_118ad_00082"
"2025-11-29 13:00:57","1.5min","dd287a053680402285bdab88742569e3","trainable_pinn_ray_118ad_00080","","","unknown","FINISHED","310","0.07470289745112968","256","0.0011164715486805246","0.686076082509406","0.08390210165529022","310","0.07470289745112968","256","0.0011164715486805246","0.686076082509406","0.08390210165529022","0","50","1","470804","86.43781423568726","86.43781423568726","86.43781423568726","1764417744","0.006646775229448321","0.5640718955584246","0.005777493454139642","1","0.000025911270005317712","0.3925097094428155","0.03295016664497762","trainable_pinn_ray_118ad_00080"
"2025-11-29 13:00:57","1.4min","ca3a90d4008f42ec944d3ee07808148b","trainable_pinn_ray_118ad_00081","","","unknown","FINISHED","66","0.061492457509453397","64","0.0008075865991870391","0.4529694783199706","0.07203565779880336","66","0.061492457509453397","64","0.0008075865991870391","0.4529694783199706","0.07203565779880336","0","50","1","561888","80.61836957931519","80.61836957931519","80.61836957931519","1764417738","0.006006349878611438","0.44566659707613665","0.004298201680766663","1","0.00003131176051664947","0.41396789228723896","0.029834632700321943","trainable_pinn_ray_118ad_00081"
"2025-11-29 12:59:41","1.4min","e955141159dd4d1d89d4d3bbebed94b8","trainable_pinn_ray_118ad_00079","","","unknown","FINISHED","78","0.005251939549116136","256","0.006815161499992794","0.9138084228336288","0.34575595242430585","78","0.005251939549116136","256","0.006815161499992794","0.9138084228336288","0.34575595242430585","0","50","1","544320","80.03166079521179","80.03166079521179","80.03166079521179","1764417661","0.019087482125244356","0.3437561838012753","0.10932984913539405","1","0.0004437709360518643","0.34866017511775416","0.1209568525394373","trainable_pinn_ray_118ad_00079"
"2025-11-29 12:59:40","1.4min","e7df0a003a4d428ab7863db33c9a5294","trainable_pinn_ray_118ad_00078","","","unknown","FINISHED","82","0.0360618976893178","32","0.0029481792722822714","0.7745954741840371","0.25639140319144793","82","0.0360618976893178","32","0.0029481792722822714","0.7745954741840371","0.25639140319144793","0","50","1","551300","82.98209142684937","82.98209142684937","82.98209142684937","1764417663","0.010989899857139046","0.3495095132577299","0.02382183089250266","1","0.0000706466077146263","0.21914531915418564","0.05624169842338155","trainable_pinn_ray_118ad_00078"
"2025-11-29 12:59:39","1.5min","c2bd0ed89f114e98942e3024b0819398","trainable_pinn_ray_118ad_00077","","","unknown","FINISHED","473","0.008665969999388212","256","0.0009745465122643543","0.3696240641640336","0.22907985347184584","473","0.008665969999388212","256","0.0009745465122643543","0.3696240641640336","0.22907985347184584","0","50","1","545132","89.30695009231567","89.30695009231567","89.30695009231567","1764417668","0.006905520066731807","0.3809467050764296","0.05962608623685259","1","0.00004538866473482021","0.3753270816899115","0.08599664962026671","trainable_pinn_ray_118ad_00077"
"2025-11-29 12:59:38","1.5min","d67f82ce839048218bf63fb39a5f4212","trainable_pinn_ray_118ad_00076","","","unknown","FINISHED","198","0.07099393208599354","64","0.0012977269937553988","0.45276547167239556","0.06602381731137719","198","0.07099393208599354","64","0.0012977269937553988","0.45276547167239556","0.06602381731137719","0","50","1","541552","86.74035549163818","86.74035549163818","86.74035549163818","1764417665","0.007090452580590441","0.5649501173183171","0.004360925328607361","1","0.00004239603760886952","0.5479815049517539","0.036199026234913154","trainable_pinn_ray_118ad_00076"
"2025-11-29 12:59:37","1.5min","5b79623d03c64b55aba241582908a044","trainable_pinn_ray_118ad_00075","","","unknown","FINISHED","366","0.005563136993782503","32","0.000997110961531461","0.46956786809595974","0.1261445103521874","366","0.005563136993782503","32","0.000997110961531461","0.46956786809595974","0.1261445103521874","0","50","1","560428","87.1867127418518","87.1867127418518","87.1867127418518","1764417664","0.006507076545985359","0.2768502466004304","0.029646064815196126","1","0.00004712268107522827","0.3446368267459254","0.043496171056087864","trainable_pinn_ray_118ad_00075"
"2025-11-29 12:59:37","1.5min","d5df216188004a8383c91e02ea563cf8","trainable_pinn_ray_118ad_00074","","","unknown","FINISHED","323","0.0827456829736213","128","0.0025084203905566724","0.6576030281929119","0.22366722881314927","323","0.0827456829736213","128","0.0025084203905566724","0.6576030281929119","0.22366722881314927","0","50","1","554156","89.86589741706848","89.86589741706848","89.86589741706848","1764417667","0.008461140266459699","0.5260357431691103","0.007604652858630876","1","0.00008880588146923636","0.3750825469051638","0.08395207285903157","trainable_pinn_ray_118ad_00074"
"2025-11-29 12:59:37","1.5min","f6b201538a724432920a4748066f9cd0","trainable_pinn_ray_118ad_00073","","","unknown","FINISHED","427","0.009251117448432966","256","0.007116897641516226","0.6260374044248812","0.4620379114834258","427","0.009251117448432966","256","0.007116897641516226","0.6260374044248812","0.4620379114834258","0","50","1","548428","89.07798767089844","89.07798767089844","89.07798767089844","1764417666","0.01975320942060213","0.26556001061742956","0.09034432878698966","1","0.0005599088462693016","0.2201717647333299","0.1020782262258409","trainable_pinn_ray_118ad_00073"
"2025-11-29 12:59:33","1.5min","e55c429bb6734176a8be75c8bba41b75","trainable_pinn_ray_118ad_00072","","","unknown","FINISHED","134","0.0038874641393133683","128","0.00188995730726901","0.35464628140811116","0.4069018334886478","134","0.0038874641393133683","128","0.00188995730726901","0.35464628140811116","0.4069018334886478","0","50","1","420212","85.2127423286438","85.2127423286438","85.2127423286438","1764417659","0.014745946265192647","0.30075299748868656","0.10638118669240161","1","0.000392460244374008","0.19269420555041683","0.07854681010737073","trainable_pinn_ray_118ad_00072"
"2025-11-29 12:59:32","1.6min","d2118576d7c34d1381dfa8289182b33e","trainable_pinn_ray_118ad_00070","","","unknown","FINISHED","373","0.08586361952178562","128","0.004881134817589947","0.3344512882359155","0.15305274317441725","373","0.08586361952178562","128","0.004881134817589947","0.3344512882359155","0.15305274317441725","0","50","1","561740","91.72919988632202","91.72919988632202","91.72919988632202","1764417664","0.009897721694274383","0.4971384472919233","0.004442976686087521","1","0.00007574573925423113","0.33542941919257563","0.05136372600889718","trainable_pinn_ray_118ad_00070"
"2025-11-29 12:59:32","1.4min","eacc7a4a80e744288f379efcf6c9fad4","trainable_pinn_ray_118ad_00071","","","unknown","FINISHED","207","0.002499028747944776","32","0.0005367719144319459","0.4455023884013889","0.06246825716025419","207","0.002499028747944776","32","0.0005367719144319459","0.4455023884013889","0.06246825716025419","0","50","1","559152","83.31638789176941","83.31638789176941","83.31638789176941","1764417655","0.006257827912993503","0.43738981081981854","0.026961829426764238","1","0.00004340918180347334","0.3473613120375141","0.021718394662054726","trainable_pinn_ray_118ad_00071"
"2025-11-29 12:59:31","1.5min","aefb69db0b8544289199ccf8601d1b7f","trainable_pinn_ray_118ad_00068","","","unknown","FINISHED","385","0.004924856881555884","32","0.0063951903843205305","0.984228871745115","0.2100685157151022","385","0.004924856881555884","32","0.0063951903843205305","0.984228871745115","0.2100685157151022","0","50","1","544824","85.8827543258667","85.8827543258667","85.8827543258667","1764417657","0.01523665650512534","0.3040593298998746","0.06517468894822429","1","0.00016077242716780728","0.4079219852724383","0.08584980283833799","trainable_pinn_ray_118ad_00068"
"2025-11-29 12:59:31","1.4min","5a64628f84f947b2b851e63abdab8c42","trainable_pinn_ray_118ad_00069","","","unknown","FINISHED","53","0.08548168709951284","128","0.00205916383001884","0.9716603406039387","0.18819600917802737","53","0.08548168709951284","128","0.00205916383001884","0.9716603406039387","0.18819600917802737","0","50","1","536360","82.53757810592651","82.53757810592651","82.53757810592651","1764417653","0.008333502321344133","0.634958993184446","0.009909796117419245","1","0.00007005181994886257","0.48216635397365015","0.09080985015299249","trainable_pinn_ray_118ad_00069"
"2025-11-29 12:59:30","1.3min","b9e9879cb11749c289835fc5c3303419","trainable_pinn_ray_118ad_00067","","","unknown","FINISHED","135","0.006636900992767036","64","0.00385036018594361","0.4425199676895274","0.4238797300601538","135","0.006636900992767036","64","0.00385036018594361","0.4425199676895274","0.4238797300601538","0","50","1","534364","76.17235493659973","76.17235493659973","76.17235493659973","1764417647","0.02258864702525163","0.26521150704586144","0.09120394330133091","1","0.0009012388078601009","0.33551701807206674","0.1426176792191102","trainable_pinn_ray_118ad_00067"
"2025-11-29 12:59:25","1.4min","7003c81eaca642468f52e13377a7b0cc","trainable_pinn_ray_118ad_00066","","","unknown","FINISHED","53","0.04486246988114299","128","0.0012592371683181013","0.7946339936941857","0.4114191298632559","53","0.04486246988114299","128","0.0012592371683181013","0.7946339936941857","0.4114191298632559","0","50","1","528152","79.62896585464478","79.62896585464478","79.62896585464478","1764417645","0.008001990331280412","0.46222299120642923","0.027466474289093355","1","0.00006051891702349343","0.6916988655444114","0.2846262357784114","trainable_pinn_ray_118ad_00066"
"2025-11-29 12:59:24","1.5min","51e8fa08fb7c4224a6954317b1d712cd","trainable_pinn_ray_118ad_00065","","","unknown","FINISHED","257","0.050669510645956366","32","0.0008963658559604514","0.15849419639141046","0.3643336458082795","257","0.050669510645956366","32","0.0008963658559604514","0.15849419639141046","0.3643336458082795","0","50","1","356420","87.83120822906494","87.83120822906494","87.83120822906494","1764417652","0.010267934618009763","0.41868499625812877","0.014365891606142425","1","0.00010780138816170943","0.30711645957443023","0.11190994529886981","trainable_pinn_ray_118ad_00065"
"2025-11-29 12:59:19","1.5min","579fb1c9c35b4b6aa1dadee10e19f731","trainable_pinn_ray_118ad_00064","","","unknown","FINISHED","497","0.04634988567842416","32","0.0043818783981250465","0.868107259498678","0.18711595715888157","497","0.04634988567842416","32","0.0043818783981250465","0.868107259498678","0.18711595715888157","0","50","1","560400","89.47618985176086","89.47618985176086","89.47618985176086","1764417648","0.009859045329644824","0.44279994434780545","0.017108842278971817","1","0.00009570297803410569","0.41973352480319237","0.07862192069520754","trainable_pinn_ray_118ad_00064"
"2025-11-29 12:58:05","1.4min","7b02f7c23ae6485394950f5d194aac24","trainable_pinn_ray_118ad_00063","","","unknown","FINISHED","278","0.0752236349258983","128","0.0014098796711117419","0.16438157860798386","0.4760164916578507","278","0.0752236349258983","128","0.0014098796711117419","0.16438157860798386","0.4760164916578507","0","50","1","553652","82.80509901046753","82.80509901046753","82.80509901046753","1764417568","0.014121272166570028","0.38419251893505907","0.006906702494568596","1","0.00008922064722766311","0.3327197377239504","0.1583947484875108","trainable_pinn_ray_118ad_00063"
"2025-11-29 12:57:59","1.5min","dd1825d80b884ded90bc9ce540a20423","trainable_pinn_ray_118ad_00062","","","unknown","FINISHED","459","0.03540133344478128","64","0.0013540857100693838","0.544796397401728","0.18257838770573892","459","0.03540133344478128","64","0.0013540857100693838","0.544796397401728","0.18257838770573892","0","50","1","493108","88.98041129112244","88.98041129112244","88.98041129112244","1764417568","0.007435409779274704","0.5026597340299626","0.020245296982201663","1","0.00005081839671836332","0.48940873506569094","0.08938314345685287","trainable_pinn_ray_118ad_00062"
"2025-11-29 12:57:59","1.4min","a5fde4ada4194b689a107569993f0105","trainable_pinn_ray_118ad_00061","","","unknown","FINISHED","34","0.08014890622304487","256","0.002804197323977923","0.16158927031499","0.40229114447401265","34","0.08014890622304487","256","0.002804197323977923","0.16158927031499","0.40229114447401265","0","50","1","491472","82.88371896743774","82.88371896743774","82.88371896743774","1764417562","0.0165692401447832","0.39832832138947766","0.005833712933735564","1","0.0002755579224603641","0.3891607075929642","0.15660043364551002","trainable_pinn_ray_118ad_00061"
"2025-11-29 12:57:59","1.6min","471ddee197384c09b9047a1ae615c04a","trainable_pinn_ray_118ad_00060","","","unknown","FINISHED","311","0.04103030811274888","128","0.0021020276566288067","0.3608070580873395","0.433922571692837","311","0.04103030811274888","128","0.0021020276566288067","0.3608070580873395","0.433922571692837","0","50","1","546288","91.10132145881653","91.10132145881653","91.10132145881653","1764417570","0.01136881121801156","0.37616627213328774","0.025961914839166583","1","0.00007497520918179597","0.4446878027050726","0.19298712653487635","trainable_pinn_ray_118ad_00060"
"2025-11-29 12:57:58","1.5min","78c883b0912d4b3780cb29894f2b2586","trainable_pinn_ray_118ad_00059","","","unknown","FINISHED","348","0.011991759794454271","64","0.003179581657254935","0.15370453519907099","0.08559028667665411","348","0.011991759794454271","64","0.003179581657254935","0.15370453519907099","0.08559028667665411","0","50","1","546812","86.12589955329895","86.12589955329895","86.12589955329895","1764417565","0.013809732253653834","0.25797781772685774","0.014391841472248838","1","0.0001578656750596917","0.24096626223575685","0.020648636134369177","trainable_pinn_ray_118ad_00059"
"2025-11-29 12:57:55","1.6min","1ae1a423ac544a3793065fa73fe04e17","trainable_pinn_ray_118ad_00058","","","unknown","FINISHED","312","0.07923274948759683","256","0.0022461736527570014","0.9509996714566127","0.43351187935144336","312","0.07923274948759683","256","0.0022461736527570014","0.9509996714566127","0.43351187935144336","0","50","1","554356","91.33554983139038","91.33554983139038","91.33554983139038","1764417567","0.00902599197991117","0.4664990093972948","0.012749960191660758","1","0.00006434019703573863","0.6005302119639612","0.2603981683020599","trainable_pinn_ray_118ad_00058"
"2025-11-29 12:57:54","1.5min","805b6cdbbe7c419ebe6ca0c94c1b5c25","trainable_pinn_ray_118ad_00054","","","unknown","FINISHED","310","0.05027203089444907","256","0.0022334152460335857","0.550226741195823","0.45810731444487784","310","0.05027203089444907","256","0.0022334152460335857","0.550226741195823","0.45810731444487784","0","50","1","540308","85.53565526008606","85.53565526008606","85.53565526008606","1764417560","0.011143567821368425","0.4137662867403994","0.02227180107035721","1","0.0004029611464507217","0.3884405919140385","0.17816919638155904","trainable_pinn_ray_118ad_00054"
"2025-11-29 12:57:54","1.5min","44c86b2bfbe04c9d95ea3c4060455507","trainable_pinn_ray_118ad_00056","","","unknown","FINISHED","104","0.029984825403602755","64","0.0026327875869893032","0.10135115442923696","0.3175431971789382","104","0.029984825403602755","64","0.0026327875869893032","0.10135115442923696","0.3175431971789382","0","50","1","561500","85.30478000640869","85.30478000640869","85.30478000640869","1764417560","0.021563291683266258","0.29598665767245824","0.023811901057835178","1","0.0006321329215537726","0.22128192299316007","0.07033063670650384","trainable_pinn_ray_118ad_00056"
"2025-11-29 12:57:54","1.5min","c0ac26bcffea4007b632698c6924a7c0","trainable_pinn_ray_118ad_00057","","","unknown","FINISHED","381","0.09993408243005403","128","0.0005974515923695609","0.676714089506339","0.12626443867755005","381","0.09993408243005403","128","0.0005974515923695609","0.676714089506339","0.12626443867755005","0","50","1","561576","87.83920788764954","87.83920788764954","87.83920788764954","1764417562","0.0054075185247141905","0.4898878986185247","0.0041214455206022415","1","0.000029150962789924138","0.5712751772615218","0.07215146645458657","trainable_pinn_ray_118ad_00057"
"2025-11-29 12:57:54","1.6min","e73d392986b44ef5975be5ad50d484ae","trainable_pinn_ray_118ad_00052","","","unknown","FINISHED","493","0.0664618310695108","256","0.007942964175033857","0.674888973956863","0.4643943682289881","493","0.0664618310695108","256","0.007942964175033857","0.674888973956863","0.4643943682289881","0","50","1","528316","96.097904920578","96.097904920578","96.097904920578","1764417570","0.011462791680800494","0.39232113975467103","0.014753771774621323","1","0.00008222611945858526","0.315554836825017","0.14659738259034907","trainable_pinn_ray_118ad_00052"
"2025-11-29 12:57:53","1.5min","ba77f9b4fee045d585d273a63a3545ab","trainable_pinn_ray_118ad_00055","","","unknown","FINISHED","307","0.08692659991964258","256","0.0023016573207681607","0.4590252232931241","0.41098569466477947","307","0.08692659991964258","256","0.0023016573207681607","0.4590252232931241","0.41098569466477947","0","50","1","561192","90.93326568603516","90.93326568603516","90.93326568603516","1764417564","0.009724842848237415","0.4288420397524882","0.00695446032579198","1","0.00009148760809987453","0.42089849349952513","0.1730252548539981","trainable_pinn_ray_118ad_00055"
"2025-11-29 12:57:53","1.5min","8b6e9a692a53438988eb3bc8b52103e8","trainable_pinn_ray_118ad_00053","","","unknown","FINISHED","96","0.03791344605911759","64","0.002845851227128428","0.2386768942138458","0.43712611557862513","96","0.03791344605911759","64","0.002845851227128428","0.2386768942138458","0.43712611557862513","0","50","1","556424","85.16025161743164","85.16025161743164","85.16025161743164","1764417558","0.01878115741178544","0.3192015796598762","0.02625257542751955","1","0.0007032567917767371","0.3034964386493929","0.1328340704656517","trainable_pinn_ray_118ad_00053"
"2025-11-29 12:57:53","1.4min","78ad3d4d1e1c4ba88d6eab12070b4580","trainable_pinn_ray_118ad_00051","","","unknown","FINISHED","325","0.019498812488509876","32","0.001044985297027285","0.39315609012019426","0.18061418817482222","325","0.019498812488509876","32","0.001044985297027285","0.39315609012019426","0.18061418817482222","0","50","1","558584","82.29620265960693","82.29620265960693","82.29620265960693","1764417555","0.0067220536521588915","0.3219292920948279","0.025007835256330893","1","0.00007967835523642509","0.7262737400108769","0.13120666797536837","trainable_pinn_ray_118ad_00051"
"2025-11-29 12:57:53","1.4min","fe36896f27b64a5c97e7058b73bf937b","trainable_pinn_ray_118ad_00050","","","unknown","FINISHED","87","0.05880112983697216","128","0.006818260568758237","0.7605933319931641","0.3649102759525695","87","0.05880112983697216","128","0.006818260568758237","0.7605933319931641","0.3649102759525695","0","50","1","552736","80.08835649490356","80.08835649490356","80.08835649490356","1764417553","0.013884364140003618","0.47853643000125884","0.020350469882139052","1","0.00014442252681727688","0.6289768166119053","0.22962995052850588","trainable_pinn_ray_118ad_00050"
"2025-11-29 12:57:48","1.6min","9223c12678ae4ec69d29d359127b6fcb","trainable_pinn_ray_118ad_00049","","","unknown","FINISHED","444","0.03254675845726192","32","0.0074965872343250506","0.9294406131906091","0.3112728542378889","444","0.03254675845726192","32","0.0074965872343250506","0.9294406131906091","0.3112728542378889","0","50","1","536428","94.71426010131836","94.71426010131836","94.71426010131836","1764417563","0.012691420797409132","0.33930319966089845","0.03323075961735514","1","0.00016800473813125263","0.4162549229879533","0.1297250083958605","trainable_pinn_ray_118ad_00049"
"2025-11-29 12:57:48","1.4min","28d78d1b514d4ca8b30424ef2ef15f98","trainable_pinn_ray_118ad_00048","","","unknown","FINISHED","60","0.08945951118135559","128","0.0007508649659024116","0.7176852609581681","0.29312564180209344","60","0.08945951118135559","128","0.0007508649659024116","0.7176852609581681","0.29312564180209344","0","50","1","534552","79.686598777771","79.686598777771","79.686598777771","1764417548","0.006036054943170812","0.4602011986453124","0.006015687884593552","1","0.000031644203420822325","0.42371038948335954","0.12422309043391463","trainable_pinn_ray_118ad_00048"
"2025-11-29 12:56:31","1.4min","cf42b62b662740999db25e92a05a93b5","trainable_pinn_ray_118ad_00047","","","unknown","FINISHED","248","0.030815506863245547","256","0.0007493053450174203","0.768133044458518","0.4817607005879977","248","0.030815506863245547","256","0.0007493053450174203","0.768133044458518","0.4817607005879977","0","50","1","535352","82.11344981193542","82.11344981193542","82.11344981193542","1764417473","0.00637430078679263","0.3795171955017128","0.04528833528359731","1","0.00003778125981977698","0.3748320528576451","0.18060837342166533","trainable_pinn_ray_118ad_00047"
"2025-11-29 12:56:27","1.4min","9a5ab8625bfa40cd998a5ed1224e7b5e","trainable_pinn_ray_118ad_00046","","","unknown","FINISHED","45","0.05207915531831706","64","0.005255535157695675","0.6751528717789224","0.2504482203185971","45","0.05207915531831706","64","0.005255535157695675","0.6751528717789224","0.2504482203185971","0","50","1","554192","79.69796991348267","79.69796991348267","79.69796991348267","1764417467","0.013029035125304051","0.45261206407137594","0.017630995584256723","1","0.000255747683343455","0.4309634398068151","0.10810669530485782","trainable_pinn_ray_118ad_00046"
"2025-11-29 12:56:27","1.4min","169523463db84233afff85a88a91a612","trainable_pinn_ray_118ad_00045","","","unknown","FINISHED","142","0.021026528178105887","64","0.0007274756371087874","0.4404716599856683","0.08946877573646524","142","0.021026528178105887","64","0.0007274756371087874","0.4404716599856683","0.08946877573646524","0","50","1","541928","80.9917643070221","80.9917643070221","80.9917643070221","1764417468","0.005911379376181749","0.3623079612700626","0.014172795529693666","1","0.00003423311467955618","0.34855077415704727","0.031199489762677588","trainable_pinn_ray_118ad_00045"
"2025-11-29 12:56:23","1.4min","6489dc53851e42d4b5303444befed558","trainable_pinn_ray_118ad_00044","","","unknown","FINISHED","86","0.07983638429060236","256","0.004241224628662499","0.7559568641574541","0.18989410924272154","86","0.07983638429060236","256","0.004241224628662499","0.7559568641574541","0.18989410924272154","0","50","1","535464","79.88737058639526","79.88737058639526","79.88737058639526","1764417463","0.009637629351757392","0.5065009886869276","0.009209340655555327","1","0.00010007571361183505","0.4334024890295921","0.08237623252049311","trainable_pinn_ray_118ad_00044"
"2025-11-29 12:56:23","1.3min","e9cd370ba1634616a17ff9ac4d4edc90","trainable_pinn_ray_118ad_00042","","","unknown","FINISHED","86","0.06184570807979174","32","0.0014269046044702372","0.4040042884888455","0.39798841147034464","86","0.06184570807979174","32","0.0014269046044702372","0.4040042884888455","0.39798841147034464","0","50","1","553316","73.3822295665741","73.3822295665741","73.3822295665741","1764417456","0.008578595335623532","0.4023005565308561","0.01119825170478887","1","0.00004005881599720939","0.29312032497217577","0.1166746764388021","trainable_pinn_ray_118ad_00042"
"2025-11-29 12:56:23","1.4min","dfe987fdb7a14c6fac37c75c7acb77b8","trainable_pinn_ray_118ad_00043","","","unknown","FINISHED","145","0.028043854347280107","128","0.0006087744485930636","0.9713711514878789","0.0788833258626305","145","0.028043854347280107","128","0.0006087744485930636","0.9713711514878789","0.0788833258626305","0","50","1","313844","83.05624604225159","83.05624604225159","83.05624604225159","1764417466","0.0055860911345466824","0.47186827978702506","0.01484551355995313","1","0.000026674210960575898","0.4164833279867326","0.03287950063694605","trainable_pinn_ray_118ad_00043"
